timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
500,0.30989164113998413,-22.35796356201172,-263,6369.0,-47.97520446777344,-1094,9930.0
510,0.30988267064094543,-23.74143409729004,-318,6369.0,-60.61159133911133,-1185,9930.0
520,0.3101668953895569,-16.427349090576172,-219,6369.0,-65.71878814697266,-1202,9930.0
530,0.31025561690330505,-5.853187561035156,-62,6369.0,-62.86058807373047,-1088,9930.0
540,0.3102840185165405,6.574044704437256,152,6369.0,-53.8943977355957,-829,9930.0
550,0.3104625642299652,13.738520622253418,251,6369.0,-33.04380416870117,-411,9930.0
560,0.3108474314212799,16.813695907592773,365,6369.0,-10.817910194396973,-114,9930.0
570,0.31140127778053284,16.186161041259766,232,6369.0,9.656248092651367,178,9930.0
580,0.31183502078056335,13.68030071258545,176,6369.0,19.712966918945312,258,9930.0
590,0.31315547227859497,10.756973266601562,186,6369.0,21.40913200378418,369,9930.0
600,0.3133603036403656,7.081723213195801,125,6369.0,20.724721908569336,472,9930.0
610,0.3136608600616455,3.4370803833007812,-18,6369.0,18.34111976623535,488,9930.0
620,0.31394320726394653,-2.462634801864624,-131,6369.0,20.842361450195312,370,9930.0
630,0.31413590908050537,-11.454116821289062,-169,6369.0,23.892818450927734,225,9930.0
640,0.31415829062461853,-11.244441986083984,-137,6369.0,17.22229766845703,169,9930.0
650,0.31411752104759216,-13.026586532592773,-161,6369.0,18.719404220581055,316,9930.0
660,0.3138301968574524,-9.925091743469238,-209,6369.0,25.569744110107422,515,9930.0
670,0.3135790228843689,-7.750366687774658,-169,6369.0,28.26823616027832,501,9930.0
680,0.3131452202796936,-1.0766998529434204,-6,6369.0,24.363737106323242,384,9930.0
690,0.31343933939933777,5.538278102874756,133,6369.0,21.830461502075195,274,9930.0
700,0.31336429715156555,10.752342224121094,247,6369.0,15.607261657714844,86,9930.0
710,0.31332817673683167,13.618637084960938,371,6369.0,7.862733364105225,-106,9930.0
720,0.31169816851615906,14.112176895141602,267,6369.0,-1.0577471256256104,-158,9930.0
730,0.3118196427822113,10.19680404663086,50,6369.0,-12.237910270690918,-269,9930.0
740,0.3121764361858368,2.1495909690856934,2,6369.0,-27.755054473876953,-407,9930.0
750,0.3125150799751282,-0.6558135747909546,-73,6369.0,-36.65446090698242,-675,9930.0
760,0.31286853551864624,-6.844832897186279,-36,6369.0,-42.598114013671875,-766,9930.0
770,0.3124566674232483,-11.276912689208984,-237,6369.0,-41.531211853027344,-379,9930.0
780,0.31279444694519043,-11.604745864868164,-344,6369.0,-31.606441497802734,-317,9930.0
790,0.31309840083122253,-14.39898681640625,-237,6369.0,-12.604228973388672,-127,9930.0
800,0.31360483169555664,-15.006806373596191,-176,6369.0,3.1289796829223633,219,9930.0
810,0.31434366106987,-11.9686918258667,-223,6369.0,11.739611625671387,309,9930.0
820,0.31471681594848633,-8.801078796386719,-161,6369.0,12.159673690795898,156,9930.0
830,0.3150025010108948,-3.4604759216308594,15,6369.0,2.489323616027832,-51,9930.0
840,0.3152530789375305,3.8768222332000732,40,6369.0,-9.507633209228516,-264,9930.0
850,0.31450897455215454,7.892847061157227,133,6369.0,-13.603769302368164,-200,9930.0
860,0.3145194947719574,12.237210273742676,202,6369.0,-6.8806633949279785,-44,9930.0
870,0.31443536281585693,20.009374618530273,381,6369.0,-3.2327945232391357,-33,9930.0
880,0.31430691480636597,22.335386276245117,485,6369.0,4.9712138175964355,49,9930.0
890,0.31414932012557983,26.747812271118164,340,6369.0,10.98800277709961,226,9930.0
900,0.31270653009414673,16.321224212646484,302,6369.0,17.242353439331055,136,9930.0
910,0.3124425709247589,3.060210943222046,91,6369.0,18.9371280670166,258,9930.0
920,0.3122727572917938,-9.02767562866211,-198,6369.0,21.773923873901367,360,9930.0
930,0.31236353516578674,-16.092445373535156,-251,6369.0,22.459314346313477,384,9930.0
940,0.313448429107666,-19.82314109802246,-282,6369.0,20.338661193847656,467,9930.0
950,0.3138095736503601,-14.936386108398438,-230,6369.0,14.047907829284668,264,9930.0
960,0.3142491281032562,-2.819809675216675,-18,6369.0,1.266374111175537,-95,9930.0
970,0.3150314688682556,12.03266429901123,254,6369.0,-13.507647514343262,-212,9930.0
980,0.3158963918685913,20.84358024597168,380,6369.0,-28.364727020263672,-492,9930.0
990,0.31386125087738037,19.241323471069336,280,6369.0,-37.69773483276367,-830,9930.0
1000,0.31433388590812683,10.496186256408691,168,6369.0,-45.356773376464844,-770,9930.0
1010,0.3148922324180603,-1.5486834049224854,-146,6369.0,-45.45305633544922,-754,9930.0
1020,0.31502968072891235,-12.99357795715332,-244,6369.0,-43.376365661621094,-720,9930.0
1030,0.314582884311676,-25.1074161529541,-524,6369.0,-33.003211975097656,-414,9930.0
1040,0.31473085284233093,-28.650651931762695,-491,6369.0,-19.22415542602539,-172,9930.0
1050,0.3146252930164337,-27.618722915649414,-470,6369.0,-1.1538631916046143,244,9930.0
1060,0.31507161259651184,-21.098854064941406,-311,6369.0,11.682515144348145,292,9930.0
1070,0.3163053095340729,-10.270735740661621,-130,6369.0,16.065479278564453,407,9930.0
1080,0.31653347611427307,0.0818430632352829,-60,6369.0,17.333799362182617,297,9930.0
1090,0.31670820713043213,2.8742401599884033,48,6369.0,22.902563095092773,412,9930.0
1100,0.3170582950115204,-0.1588321179151535,-85,6369.0,36.07284927368164,649,9930.0
1110,0.31732797622680664,1.4228085279464722,110,6369.0,40.223140716552734,548,9930.0
1120,0.31700238585472107,5.643040180206299,155,6369.0,38.29821014404297,650,9930.0
1130,0.3170437216758728,10.745038032531738,149,6369.0,31.295156478881836,486,9930.0
1140,0.3171236217021942,16.393220901489258,229,6369.0,25.40162467956543,603,9930.0
1150,0.31706947088241577,24.891361236572266,365,6369.0,21.39069938659668,328,9930.0
1160,0.31527650356292725,28.6299991607666,578,6369.0,17.659086227416992,138,9930.0
1170,0.3152899444103241,22.867809295654297,281,6369.0,11.079719543457031,159,9930.0
1180,0.3153705596923828,10.571555137634277,166,6369.0,5.638908863067627,173,9930.0
1190,0.31574559211730957,-1.505030870437622,-184,6369.0,-0.5028822422027588,-29,9930.0
1200,0.3152441680431366,-14.87590503692627,-255,6369.0,-11.108139991760254,-273,9930.0
1210,0.31528186798095703,-25.95574378967285,-468,6369.0,-18.850980758666992,-448,9930.0
1220,0.31584450602531433,-27.21755027770996,-378,6369.0,-23.95933723449707,-277,9930.0
1230,0.31634682416915894,-19.816564559936523,-365,6369.0,-24.279701232910156,-294,9930.0
1240,0.3175184428691864,-7.88162899017334,-64,6369.0,-20.174339294433594,-363,9930.0
1250,0.31731680035591125,6.276943206787109,206,6369.0,-13.506869316101074,-263,9930.0
1260,0.31821784377098083,19.25672721862793,413,6369.0,-3.857851505279541,104,9930.0
1270,0.319088876247406,25.977684020996094,421,6369.0,6.7665605545043945,161,9930.0
1280,0.3199804127216339,25.840818405151367,297,6369.0,19.425371170043945,384,9930.0
1290,0.3203536570072174,18.87078857421875,317,6369.0,25.046226501464844,363,9930.0
1300,0.3210206627845764,13.333531379699707,285,6369.0,19.870994567871094,125,9930.0
1310,0.3210316002368927,9.691386222839355,75,6369.0,0.9025706648826599,59,9930.0
1320,0.32184430956840515,1.3016046285629272,-27,6369.0,-8.332328796386719,-89,9930.0
1330,0.32336753606796265,-10.337949752807617,-135,6369.0,-8.34549331665039,-201,9930.0
1340,0.3217439353466034,-17.345447540283203,-231,6369.0,-5.447323322296143,-70,9930.0
1350,0.32220593094825745,-20.76868438720703,-287,6369.0,0.7945800423622131,-26,9930.0
1360,0.3225313723087311,-16.85799789428711,-266,6369.0,-1.322223424911499,36,9930.0
1370,0.32269662618637085,-5.002509117126465,3,6369.0,-4.899010181427002,-93,9930.0
1380,0.32222816348075867,9.823253631591797,297,6369.0,-8.007521629333496,-338,9930.0
1390,0.32215815782546997,19.067901611328125,350,6369.0,-10.730391502380371,-36,9930.0
1400,0.3219958543777466,21.440462112426758,344,6369.0,-2.4289488792419434,70,9930.0
1410,0.3215974271297455,17.488903045654297,243,6369.0,7.984570503234863,114,9930.0
1420,0.320286363363266,7.970005512237549,39,6369.0,16.11063003540039,217,9930.0
1430,0.31977522373199463,-7.778099060058594,-264,6369.0,19.809030532836914,364,9930.0
1440,0.3193994462490082,-28.157855987548828,-476,6369.0,14.476037979125977,213,9930.0
1450,0.3190544843673706,-35.759090423583984,-595,6369.0,0.844831645488739,-247,9930.0
1460,0.3187864422798157,-35.576385498046875,-495,6369.0,-9.844525337219238,-224,9930.0
1470,0.31734663248062134,-22.869701385498047,-312,6369.0,-17.802553176879883,-225,9930.0
1480,0.31739017367362976,-10.726531982421875,-100,6369.0,-23.66925621032715,-584,9930.0
1490,0.3175058364868164,3.5301504135131836,182,6369.0,-27.649824142456055,-525,9930.0
1500,0.31772249937057495,17.59226417541504,344,6369.0,-22.977081298828125,-252,9930.0
1510,0.3169291615486145,25.18857765197754,331,6369.0,-13.459395408630371,-161,9930.0
1520,0.3171426057815552,22.013151168823242,394,6369.0,-5.673213958740234,-76,9930.0
1530,0.31738871335983276,14.749555587768555,287,6369.0,-2.556424856185913,-88,9930.0
1540,0.31770551204681396,5.141953468322754,-30,6369.0,-2.266545057296753,50,9930.0
1550,0.32021382451057434,-4.037341117858887,-176,6369.0,-1.9117451906204224,70,9930.0
1560,0.3205619156360626,-10.728517532348633,-171,6369.0,-0.8477269411087036,-52,9930.0
1570,0.3208376169204712,-10.379457473754883,-145,6369.0,5.584271430969238,123,9930.0
1580,0.3210694193840027,-8.00317668914795,-130,6369.0,12.67639446258545,364,9930.0
1590,0.3211665451526642,1.744149923324585,71,6369.0,20.14110565185547,403,9930.0
1600,0.320642352104187,11.546819686889648,242,6369.0,24.697635650634766,277,9930.0
1610,0.32042229175567627,18.101573944091797,300,6369.0,23.373464584350586,517,9930.0
1620,0.3200439512729645,21.061626434326172,353,6369.0,16.70619010925293,203,9930.0
1630,0.3194946348667145,23.501632690429688,425,6369.0,4.8459272384643555,-38,9930.0
1640,0.320882111787796,23.682876586914062,291,6369.0,-7.746925354003906,-29,9930.0
1650,0.32050174474716187,14.417927742004395,194,6369.0,-16.391149520874023,-309,9930.0
1660,0.32007014751434326,-0.5849368572235107,-21,6369.0,-16.60413360595703,-247,9930.0
1670,0.3196185827255249,-15.219701766967773,-349,6369.0,-12.03858757019043,-160,9930.0
1680,0.3191209137439728,-22.971494674682617,-433,6369.0,-7.827004909515381,-163,9930.0
1690,0.31799784302711487,-24.81166648864746,-358,6369.0,-3.9516844749450684,-35,9930.0
1700,0.31743988394737244,-25.99691390991211,-395,6369.0,-0.5713656544685364,44,9930.0
1710,0.31682443618774414,-25.24281883239746,-458,6369.0,1.4640313386917114,-2,9930.0
1720,0.3168432116508484,-17.038530349731445,-204,6369.0,0.5075491666793823,-35,9930.0
1730,0.31710484623908997,-6.0939507484436035,-35,6369.0,-2.356999635696411,73,9930.0
1740,0.3171667456626892,3.918104887008667,72,6369.0,-2.595104455947876,-188,9930.0
1750,0.31731197237968445,7.09418249130249,159,6369.0,-4.063723564147949,-32,9930.0
1760,0.31760531663894653,5.170917987823486,100,6369.0,-9.443443298339844,-68,9930.0
1770,0.3172793388366699,6.895907878875732,65,6369.0,-14.276468276977539,-388,9930.0
1780,0.31767207384109497,6.778010845184326,170,6369.0,-18.83795928955078,-300,9930.0
1790,0.3181728422641754,3.6337521076202393,78,6369.0,-15.042550086975098,-109,9930.0
1800,0.31872302293777466,1.579093098640442,-56,6369.0,-11.85537338256836,-118,9930.0
1810,0.31928619742393494,-8.455700874328613,-207,6369.0,-1.8630884885787964,-213,9930.0
1820,0.31995072960853577,-16.04631996154785,-207,6369.0,4.469043254852295,171,9930.0
1830,0.3204856812953949,-8.97946548461914,-93,6369.0,13.497172355651855,364,9930.0
1840,0.32088717818260193,-0.3731895685195923,44,6369.0,26.98284149169922,278,9930.0
1850,0.3213084042072296,15.457115173339844,343,6369.0,34.63688278198242,644,9930.0
1860,0.321676105260849,28.278060913085938,471,6369.0,34.93721389770508,644,9930.0
1870,0.32150599360466003,28.611204147338867,474,6369.0,34.8338737487793,376,9930.0
1880,0.32107481360435486,23.923128128051758,314,6369.0,29.78272247314453,502,9930.0
1890,0.31985902786254883,13.80414867401123,135,6369.0,17.44955062866211,231,9930.0
1900,0.3206823468208313,0.9506340026855469,73,6369.0,0.4840768575668335,-158,9930.0
1910,0.3204108774662018,-6.199124813079834,-150,6369.0,-16.800992965698242,-327,9930.0
1920,0.31960558891296387,-8.621893882751465,-236,6369.0,-33.11712646484375,-533,9930.0
1930,0.31891587376594543,-12.980332374572754,-134,6369.0,-40.387535095214844,-734,9930.0
1940,0.31820616126060486,-12.34440803527832,-157,6369.0,-35.7830696105957,-513,9930.0
1950,0.3199312686920166,-9.110475540161133,-240,6369.0,-25.60714340209961,-367,9930.0
1960,0.3195960521697998,-6.765824794769287,-86,6369.0,-14.786280632019043,-143,9930.0
1970,0.31991255283355713,-4.728181838989258,37,6369.0,2.723698377609253,131,9930.0
1980,0.3201966881752014,0.3051479458808899,17,6369.0,24.406795501708984,596,9930.0
1990,0.32102876901626587,4.799525737762451,-8,6369.0,45.0645751953125,715,9930.0
2000,0.3213420808315277,3.7036349773406982,57,6369.0,50.20045471191406,826,9930.0
2010,0.3218497335910797,2.994528293609619,110,6369.0,45.20267105102539,758,9930.0
2020,0.3225061297416687,0.6870578527450562,-91,6369.0,30.84498405456543,332,9930.0
2030,0.32306039333343506,-4.060827255249023,-69,6369.0,13.05337905883789,55,9930.0
2040,0.32290592789649963,-11.172924041748047,-209,6369.0,-3.5671489238739014,-27,9930.0
2050,0.323582261800766,-23.749040603637695,-551,6369.0,-16.292470932006836,-481,9930.0
2060,0.3242742419242859,-35.23264694213867,-483,6369.0,-29.086158752441406,-490,9930.0
2070,0.3247169554233551,-36.09812545776367,-588,6369.0,-32.3604621887207,-528,9930.0
2080,0.3247901499271393,-28.74617576599121,-428,6369.0,-28.638906478881836,-453,9930.0
2090,0.3250467777252197,-13.252811431884766,19,6369.0,-20.00708770751953,-253,9930.0
2100,0.3252173960208893,10.664791107177734,223,6369.0,-8.21081829071045,4,9930.0
2110,0.325567364692688,36.37550354003906,690,6369.0,4.305169582366943,125,9930.0
2120,0.32565420866012573,59.076683044433594,1024,6369.0,15.297300338745117,276,9930.0
2130,0.3243727684020996,60.84782028198242,936,6369.0,16.298236846923828,336,9930.0
2140,0.32387614250183105,46.55189895629883,657,6369.0,14.92358112335205,289,9930.0
2150,0.32333317399024963,21.760704040527344,243,6369.0,6.071145534515381,-160,9930.0
2160,0.3228791654109955,-9.453765869140625,-214,6369.0,-6.547935962677002,-229,9930.0
2170,0.3220037817955017,-31.120487213134766,-658,6369.0,-21.308143615722656,-256,9930.0
2180,0.321476548910141,-42.90322494506836,-706,6369.0,-29.663755416870117,-500,9930.0
2190,0.3209785521030426,-38.22195816040039,-501,6369.0,-35.55143737792969,-703,9930.0
2200,0.32064053416252136,-23.458703994750977,-345,6369.0,-33.76039123535156,-442,9930.0
2210,0.32041484117507935,-3.790811538696289,-40,6369.0,-19.82357406616211,-284,9930.0
2220,0.3207149803638458,12.717167854309082,345,6369.0,-4.7754292488098145,-97,9930.0
2230,0.32116812467575073,20.396547317504883,404,6369.0,8.67856502532959,189,9930.0
2240,0.32200193405151367,18.6888427734375,152,6369.0,17.79806900024414,407,9930.0
2250,0.32289013266563416,8.965333938598633,89,6369.0,20.135345458984375,341,9930.0
2260,0.3223586678504944,2.4388301372528076,81,6369.0,14.809560775756836,76,9930.0
2270,0.3233872652053833,-7.4710211753845215,-182,6369.0,10.475990295410156,169,9930.0
2280,0.3243936002254486,-15.096787452697754,-289,6369.0,1.733332872390747,105,9930.0
2290,0.3255259096622467,-19.11417579650879,-349,6369.0,-8.175887107849121,-209,9930.0
2300,0.3248447775840759,-20.963729858398438,-337,6369.0,-17.33843421936035,-356,9930.0
2310,0.32568275928497314,-14.54953384399414,-110,6369.0,-16.906877517700195,-150,9930.0
2320,0.32628488540649414,-3.984283685684204,-108,6369.0,-8.422168731689453,-54,9930.0
2330,0.3267399072647095,10.448808670043945,235,6369.0,-6.3785834312438965,-144,9930.0
2340,0.32621070742607117,24.167217254638672,506,6369.0,-3.191073417663574,-103,9930.0
2350,0.32615718245506287,26.538408279418945,344,6369.0,-1.1745918989181519,123,9930.0
2360,0.32589027285575867,11.855659484863281,101,6369.0,13.471317291259766,377,9930.0
2370,0.32562729716300964,-4.879441738128662,-175,6369.0,26.36104393005371,374,9930.0
2380,0.32528284192085266,-14.462224006652832,-228,6369.0,26.972251892089844,357,9930.0
2390,0.3241189420223236,-12.976497650146484,-125,6369.0,9.844569206237793,203,9930.0
2400,0.3235985338687897,-4.450850963592529,-98,6369.0,-8.79450511932373,-383,9930.0
2410,0.32296204566955566,6.7223029136657715,257,6369.0,-24.157623291015625,-378,9930.0
2420,0.3223237693309784,19.510360717773438,354,6369.0,-29.321514129638672,-422,9930.0
2430,0.320011168718338,28.447649002075195,382,6369.0,-22.293764114379883,-413,9930.0
2440,0.31949275732040405,27.273271560668945,477,6369.0,-17.216136932373047,-210,9930.0
2450,0.31918424367904663,14.394538879394531,236,6369.0,-6.0888543128967285,-38,9930.0
2460,0.31896719336509705,-1.338474154472351,-79,6369.0,4.896712779998779,141,9930.0
2470,0.3191615045070648,-18.344505310058594,-429,6369.0,12.187520027160645,210,9930.0
2480,0.3196244537830353,-26.310741424560547,-490,6369.0,13.133955001831055,168,9930.0
2490,0.3198230266571045,-26.231735229492188,-280,6369.0,8.97480297088623,84,9930.0
2500,0.32025399804115295,-18.664379119873047,-239,6369.0,5.55224609375,144,9930.0
2510,0.3205510675907135,-9.236784934997559,-215,6369.0,5.259751796722412,48,9930.0
2520,0.3209785521030426,-8.175882339477539,-69,6369.0,9.98041820526123,164,9930.0
2530,0.3214302957057953,-14.736639976501465,-223,6369.0,15.526801109313965,269,9930.0
2540,0.32187724113464355,-24.07257652282715,-582,6369.0,13.853896141052246,244,9930.0
2550,0.32215431332588196,-35.03020095825195,-459,6369.0,8.059667587280273,44,9930.0
2560,0.3231332004070282,-29.47439193725586,-441,6369.0,6.947973728179932,144,9930.0
2570,0.32336243987083435,-13.501983642578125,-151,6369.0,8.030027389526367,99,9930.0
2580,0.3235010504722595,7.575481414794922,302,6369.0,5.69057035446167,124,9930.0
2590,0.3235863745212555,32.30348587036133,553,6369.0,6.518764972686768,66,9930.0
2600,0.32359129190444946,52.257652282714844,1007,6369.0,7.255338191986084,132,9930.0
2610,0.3219735324382782,64.17654418945312,1058,6369.0,7.428244590759277,177,9930.0
2620,0.3216753304004669,64.85192108154297,992,6369.0,7.1315083503723145,-19,9930.0
2630,0.3223346173763275,44.309627532958984,689,6369.0,9.490045547485352,194,9930.0
2640,0.32205697894096375,18.043546676635742,51,6369.0,10.358081817626953,321,9930.0
2650,0.32222697138786316,-13.261717796325684,-418,6369.0,8.806365013122559,153,9930.0
2660,0.3218933045864105,-34.80455780029297,-690,6369.0,6.183119297027588,-85,9930.0
2670,0.32186660170555115,-46.24076461791992,-713,6369.0,-1.0817832946777344,-43,9930.0
2680,0.3215967118740082,-42.535987854003906,-611,6369.0,-11.575515747070312,-138,9930.0
2690,0.3214084506034851,-26.96587371826172,-317,6369.0,-14.784517288208008,-444,9930.0
2700,0.32084351778030396,-9.49400806427002,-54,6369.0,-16.66562843322754,-208,9930.0
2710,0.32100746035575867,2.4712915420532227,138,6369.0,-13.307645797729492,-80,9930.0
2720,0.3215201497077942,10.845873832702637,190,6369.0,-7.483792304992676,-313,9930.0
2730,0.32210907340049744,13.356725692749023,263,6369.0,-6.000277519226074,-125,9930.0
2740,0.32128676772117615,15.961052894592285,298,6369.0,-11.122503280639648,-138,9930.0
2750,0.32205483317375183,18.071311950683594,178,6369.0,-17.581579208374023,-177,9930.0
2760,0.3228345215320587,12.770933151245117,155,6369.0,-13.441767692565918,-141,9930.0
2770,0.3236181139945984,3.1529440879821777,132,6369.0,-7.084333419799805,-274,9930.0
2780,0.3243311941623688,-2.2763850688934326,-19,6369.0,-6.936596393585205,-203,9930.0
2790,0.32440677285194397,-0.7595269680023193,0,6369.0,-2.176952600479126,135,9930.0
2800,0.32485637068748474,-3.544372081756592,-83,6369.0,15.071399688720703,409,9930.0
2810,0.3251122236251831,-0.5250584483146667,-18,6369.0,34.150691986083984,488,9930.0
2820,0.3250630795955658,0.2945297956466675,-2,6369.0,40.23303985595703,585,9930.0
2830,0.3243388533592224,-2.7387537956237793,-18,6369.0,37.674407958984375,751,9930.0
2840,0.3240824043750763,-5.419615745544434,-174,6369.0,35.10822677612305,497,9930.0
2850,0.32342439889907837,-6.785558700561523,-77,6369.0,25.547016143798828,368,9930.0
2860,0.32288673520088196,-3.0281822681427,2,6369.0,9.40785026550293,90,9930.0
2870,0.32150575518608093,-2.517897367477417,-128,6369.0,-14.611239433288574,-459,9930.0
2880,0.32118454575538635,-10.108782768249512,-97,6369.0,-44.953773498535156,-808,9930.0
2890,0.32081153988838196,-12.389744758605957,-301,6369.0,-64.47164916992188,-1046,9930.0
2900,0.32032284140586853,-7.773837089538574,-84,6369.0,-67.86430358886719,-1149,9930.0
2910,0.31993192434310913,-0.883339524269104,67,6369.0,-60.123809814453125,-822,9930.0
2920,0.3193666636943817,4.83254861831665,72,6369.0,-39.245750427246094,-490,9930.0
2930,0.31967493891716003,12.87842082977295,142,6369.0,-11.764406204223633,-122,9930.0
2940,0.3202305734157562,14.30017375946045,265,6369.0,14.359733581542969,311,9930.0
2950,0.32117414474487305,12.253901481628418,294,6369.0,29.60011863708496,510,9930.0
2960,0.3224329352378845,8.300833702087402,66,6369.0,35.511539459228516,619,9930.0
2970,0.3235132694244385,2.8084468841552734,-61,6369.0,29.343563079833984,374,9930.0
2980,0.3246437609195709,-2.530419111251831,-15,6369.0,21.034534454345703,300,9930.0
2990,0.3259160816669464,-12.70982551574707,-202,6369.0,16.989295959472656,241,9930.0
3000,0.32531389594078064,-19.398508071899414,-427,6369.0,12.950421333312988,298,9930.0
3010,0.32643207907676697,-21.442392349243164,-310,6369.0,8.551443099975586,21,9930.0
3020,0.3275870680809021,-22.337270736694336,-360,6369.0,2.8968505859375,16,9930.0
3030,0.3285115659236908,-12.584242820739746,-133,6369.0,0.7520860433578491,115,9930.0
3040,0.3290899097919464,4.197880268096924,131,6369.0,-0.20284636318683624,-195,9930.0
3050,0.3258531093597412,18.707677841186523,430,6369.0,-5.787337303161621,-22,9930.0
3060,0.32572680711746216,31.96737289428711,565,6369.0,-7.600072860717773,-106,9930.0
3070,0.32537776231765747,37.39662170410156,590,6369.0,-9.32138729095459,-257,9930.0
3080,0.3247913420200348,35.50260543823242,653,6369.0,-11.985612869262695,-136,9930.0
3090,0.32245275378227234,22.17146110534668,230,6369.0,-9.619719505310059,-112,9930.0
3100,0.3219698965549469,5.247217178344727,-94,6369.0,-4.919482231140137,-25,9930.0
3110,0.3214159309864044,-14.488093376159668,-269,6369.0,1.8015376329421997,26,9930.0
3120,0.3207840919494629,-23.877626419067383,-370,6369.0,2.3831043243408203,47,9930.0
3130,0.3202899992465973,-32.0848274230957,-607,6369.0,2.27300763130188,106,9930.0
3140,0.31903812289237976,-30.32194709777832,-484,6369.0,0.28280702233314514,-17,9930.0
