timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
730,0.30031776428222656,5.488203525543213,156,7370.0,24.34891128540039,261,9973.0
740,0.30013930797576904,8.226140975952148,194,7370.0,25.612306594848633,349,9973.0
750,0.2999511659145355,6.953427314758301,206,7370.0,22.84462547302246,253,9973.0
760,0.300174355506897,7.779622554779053,242,7370.0,15.407628059387207,82,9973.0
770,0.2996033728122711,12.117965698242188,306,7370.0,4.729570388793945,-75,9973.0
780,0.30011293292045593,6.5155930519104,224,7370.0,-9.820815086364746,-318,9973.0
790,0.3002787232398987,-1.615295171737671,42,7370.0,-21.575485229492188,-382,9973.0
800,0.300422340631485,-10.683903694152832,-179,7370.0,-33.76718521118164,-479,9973.0
810,0.30063003301620483,-16.700576782226562,-283,7370.0,-37.594688415527344,-635,9973.0
820,0.29959046840667725,-16.989469528198242,-269,7370.0,-41.2700080871582,-644,9973.0
830,0.29938188195228577,-14.652510643005371,-278,7370.0,-41.89080047607422,-493,9973.0
840,0.3005068600177765,-5.805214881896973,-136,7370.0,-34.22153854370117,-429,9973.0
850,0.30056482553482056,-1.8889186382293701,98,7370.0,-19.8234920501709,-375,9973.0
860,0.30077892541885376,10.849685668945312,288,7370.0,-8.757100105285645,-225,9973.0
870,0.30091866850852966,16.02899169921875,298,7370.0,1.6717249155044556,122,9973.0
880,0.30089396238327026,17.417593002319336,232,7370.0,6.536805629730225,334,9973.0
890,0.3008783757686615,14.912662506103516,182,7370.0,16.237905502319336,268,9973.0
900,0.30136924982070923,6.6689558029174805,91,7370.0,21.50330924987793,163,9973.0
910,0.30135369300842285,2.3180289268493652,67,7370.0,16.334257125854492,273,9973.0
920,0.3012884855270386,0.9632123112678528,-6,7370.0,1.5655224323272705,218,9973.0
930,0.3012135624885559,-1.7002383470535278,-160,7370.0,-7.138394355773926,-44,9973.0
940,0.30121153593063354,-10.115058898925781,-218,7370.0,-4.148454666137695,-228,9973.0
950,0.3015342354774475,-16.43446159362793,-214,7370.0,-3.575608491897583,-191,9973.0
960,0.3015996515750885,-16.340991973876953,-192,7370.0,-1.7488034963607788,21,9973.0
970,0.3015541136264801,-10.713775634765625,-131,7370.0,3.0220696926116943,205,9973.0
980,0.30142033100128174,-3.593256711959839,-68,7370.0,16.034570693969727,346,9973.0
990,0.3011784553527832,4.372308731079102,125,7370.0,25.134328842163086,409,9973.0
1000,0.301117867231369,16.676118850708008,286,7370.0,33.78831481933594,388,9973.0
1010,0.30113011598587036,24.041133880615234,410,7370.0,28.71083641052246,357,9973.0
1020,0.30093643069267273,22.722917556762695,404,7370.0,20.44419288635254,322,9973.0
1030,0.30077964067459106,19.504919052124023,337,7370.0,-0.6300950646400452,26,9973.0
1040,0.2997617721557617,6.463809967041016,-2,7370.0,-16.77943229675293,-304,9973.0
1050,0.30001845955848694,-6.142987251281738,-186,7370.0,-26.118913650512695,-496,9973.0
1060,0.30021727085113525,-17.323951721191406,-234,7370.0,-29.164236068725586,-616,9973.0
1070,0.3003411591053009,-17.012081146240234,-262,7370.0,-34.145294189453125,-606,9973.0
1080,0.2998742461204529,-16.073110580444336,-301,7370.0,-34.031700134277344,-333,9973.0
1090,0.3000947833061218,-11.301435470581055,-217,7370.0,-27.12102699279785,-353,9973.0
1100,0.30034375190734863,-6.281978130340576,3,7370.0,-15.891676902770996,-288,9973.0
1110,0.30053842067718506,-1.7542672157287598,25,7370.0,-0.7389156222343445,-3,9973.0
1120,0.3006991446018219,0.9397411942481995,5,7370.0,12.60522174835205,145,9973.0
1130,0.30070623755455017,5.803248882293701,162,7370.0,21.97706413269043,290,9973.0
1140,0.3005870282649994,9.103089332580566,112,7370.0,25.665300369262695,504,9973.0
1150,0.3004932999610901,10.807615280151367,123,7370.0,23.280963897705078,436,9973.0
1160,0.3003774583339691,11.825981140136719,209,7370.0,16.886226654052734,241,9973.0
1170,0.3006090521812439,9.999650001525879,80,7370.0,0.5209852457046509,108,9973.0
1180,0.3006032407283783,8.978398323059082,150,7370.0,-15.907722473144531,-333,9973.0
1190,0.3006194829940796,8.109033584594727,61,7370.0,-25.82126235961914,-162,9973.0
1200,0.3007149398326874,5.039501190185547,28,7370.0,-17.249629974365234,-171,9973.0
1210,0.30008557438850403,-3.7330081462860107,-95,7370.0,-2.7637343406677246,148,9973.0
1220,0.30012190341949463,-9.490022659301758,-141,7370.0,10.286718368530273,161,9973.0
1230,0.300056517124176,-13.8496675491333,-282,7370.0,9.870787620544434,213,9973.0
1240,0.29988881945610046,-16.33971405029297,-253,7370.0,7.5820746421813965,49,9973.0
1250,0.2993577718734741,-14.849801063537598,-267,7370.0,-1.4611741304397583,59,9973.0
1260,0.2991529405117035,-8.995159149169922,-102,7370.0,-0.40283840894699097,192,9973.0
1270,0.2989005148410797,-4.163201808929443,-105,7370.0,6.622028827667236,94,9973.0
1280,0.2986964285373688,-2.4907469749450684,-85,7370.0,10.351799964904785,117,9973.0
1290,0.29859092831611633,2.2847442626953125,140,7370.0,9.580256462097168,53,9973.0
1300,0.29867246747016907,1.3571949005126953,67,7370.0,15.09124755859375,314,9973.0
1310,0.2987267076969147,4.083425998687744,44,7370.0,21.71687889099121,485,9973.0
1320,0.2987646162509918,3.7346129417419434,35,7370.0,24.453168869018555,382,9973.0
1330,0.2989332377910614,5.388496398925781,27,7370.0,21.525554656982422,286,9973.0
1340,0.2990790009498596,2.8955345153808594,64,7370.0,13.158414840698242,95,9973.0
1350,0.2993331253528595,-1.4046473503112793,-7,7370.0,1.7017680406570435,-30,9973.0
1360,0.2995360195636749,-2.0982565879821777,-59,7370.0,-11.184920310974121,-120,9973.0
1370,0.29974547028541565,2.8975977897644043,47,7370.0,-17.890485763549805,-355,9973.0
1380,0.30015623569488525,6.9795966148376465,173,7370.0,-22.412166595458984,-502,9973.0
1390,0.3013896942138672,7.332937717437744,128,7370.0,-21.410478591918945,-307,9973.0
1400,0.30157431960105896,5.16431188583374,59,7370.0,-16.328296661376953,-110,9973.0
1410,0.3017430305480957,6.244853496551514,86,7370.0,-12.751916885375977,-25,9973.0
1420,0.3020145297050476,3.999673843383789,-6,7370.0,-8.446924209594727,2,9973.0
1430,0.3032861649990082,-2.1878254413604736,-108,7370.0,-0.4355021119117737,17,9973.0
1440,0.30354464054107666,-13.369117736816406,-182,7370.0,3.32643985748291,55,9973.0
1450,0.30383411049842834,-14.934061050415039,-177,7370.0,13.270904541015625,192,9973.0
1460,0.30411574244499207,-6.447031497955322,-96,7370.0,15.580513000488281,253,9973.0
1470,0.30514222383499146,-3.1341052055358887,-77,7370.0,19.333955764770508,434,9973.0
1480,0.3052813708782196,3.0605032444000244,87,7370.0,26.925811767578125,531,9973.0
1490,0.3051426410675049,10.240251541137695,215,7370.0,32.90121078491211,447,9973.0
1500,0.3048758804798126,17.966323852539062,353,7370.0,35.376609802246094,515,9973.0
1510,0.3047482371330261,23.56930160522461,337,7370.0,38.665321350097656,802,9973.0
1520,0.3065653145313263,17.80909538269043,226,7370.0,37.557132720947266,620,9973.0
1530,0.30612900853157043,8.138419151306152,92,7370.0,28.24644660949707,228,9973.0
1540,0.3058222532272339,-1.8294453620910645,-82,7370.0,17.08840560913086,197,9973.0
1550,0.3051536977291107,-9.340277671813965,-207,7370.0,5.583298683166504,192,9973.0
1560,0.3050827980041504,-12.078268051147461,-231,7370.0,-4.927265644073486,-147,9973.0
1570,0.3046800196170807,-8.897451400756836,-125,7370.0,-19.32184410095215,-474,9973.0
1580,0.304418683052063,-2.492666721343994,10,7370.0,-29.142974853515625,-339,9973.0
1590,0.30440622568130493,1.9702961444854736,47,7370.0,-30.461091995239258,-437,9973.0
1600,0.30444836616516113,3.78257155418396,-6,7370.0,-29.2304630279541,-526,9973.0
1610,0.3062114715576172,1.7693302631378174,23,7370.0,-22.379396438598633,-423,9973.0
1620,0.30621474981307983,1.9244014024734497,77,7370.0,-12.460516929626465,-158,9973.0
1630,0.3062109053134918,0.6871398091316223,139,7370.0,-2.0397095680236816,22,9973.0
1640,0.30627167224884033,4.711668014526367,42,7370.0,5.038168907165527,123,9973.0
1650,0.30615872144699097,5.416809558868408,-16,7370.0,6.101701259613037,146,9973.0
1660,0.30612912774086,3.762969732284546,51,7370.0,0.45940476655960083,-87,9973.0
1670,0.3060455620288849,2.1771202087402344,134,7370.0,-10.734305381774902,-341,9973.0
1680,0.3060178756713867,-0.851094126701355,-7,7370.0,-26.042816162109375,-479,9973.0
1690,0.3078887462615967,-3.2280051708221436,-132,7370.0,-25.737987518310547,-286,9973.0
1700,0.3079351484775543,-7.961257457733154,-197,7370.0,-12.149571418762207,-23,9973.0
1710,0.3079063594341278,-7.181334495544434,-60,7370.0,-0.4493856728076935,-16,9973.0
1720,0.3077431917190552,-9.081360816955566,-118,7370.0,5.742248058319092,-15,9973.0
1730,0.30750077962875366,-13.365151405334473,-256,7370.0,1.7547001838684082,56,9973.0
1740,0.3074248433113098,-10.661099433898926,-217,7370.0,2.181321382522583,195,9973.0
1750,0.3071686625480652,-4.378620147705078,-17,7370.0,10.465372085571289,193,9973.0
1760,0.306742787361145,1.855347990989685,125,7370.0,17.459693908691406,212,9973.0
1770,0.3062449097633362,4.927868366241455,83,7370.0,21.96611785888672,341,9973.0
1780,0.3066607117652893,9.13654899597168,80,7370.0,15.85832691192627,371,9973.0
1790,0.30654215812683105,6.157673358917236,113,7370.0,7.020364284515381,-59,9973.0
1800,0.306593120098114,1.1722055673599243,28,7370.0,-4.090816497802734,-137,9973.0
1810,0.3068128526210785,-1.3347687721252441,-97,7370.0,-15.589829444885254,-156,9973.0
1820,0.3064742386341095,-0.4020374119281769,-6,7370.0,-25.43514633178711,-448,9973.0
1830,0.3069002628326416,1.9696494340896606,47,7370.0,-34.56247329711914,-842,9973.0
1840,0.30766555666923523,0.8586429953575134,62,7370.0,-45.96426773071289,-739,9973.0
1850,0.3082144260406494,-3.6876373291015625,-51,7370.0,-51.103843688964844,-780,9973.0
1860,0.3085801899433136,-9.988879203796387,-255,7370.0,-47.7366828918457,-678,9973.0
1870,0.30918776988983154,-10.916614532470703,-253,7370.0,-37.72632598876953,-478,9973.0
1880,0.3098617494106293,-8.788975715637207,-150,7370.0,-24.43140983581543,-322,9973.0
1890,0.31075534224510193,-3.813516616821289,6,7370.0,-18.238876342773438,-296,9973.0
1900,0.3113890290260315,2.1321191787719727,43,7370.0,-15.257594108581543,-320,9973.0
1910,0.3121369779109955,5.658616065979004,134,7370.0,-3.5766701698303223,-41,9973.0
1920,0.31266430020332336,5.339956760406494,203,7370.0,19.485031127929688,406,9973.0
1930,0.3133184313774109,7.363089561462402,332,7370.0,37.038352966308594,501,9973.0
1940,0.313591331243515,10.619696617126465,149,7370.0,47.2054443359375,826,9973.0
1950,0.3137894868850708,6.7290358543396,104,7370.0,57.55061721801758,1075,9973.0
1960,0.3121916353702545,5.788767337799072,100,7370.0,58.7620735168457,1079,9973.0
1970,0.31210869550704956,7.397111892700195,45,7370.0,52.93424987792969,680,9973.0
1980,0.31189101934432983,5.323537826538086,144,7370.0,43.386573791503906,663,9973.0
1990,0.31148943305015564,8.586685180664062,197,7370.0,29.177915573120117,482,9973.0
2000,0.3086682856082916,13.082433700561523,137,7370.0,11.703804016113281,52,9973.0
2010,0.3083518445491791,13.470494270324707,291,7370.0,-2.2453081607818604,-152,9973.0
2020,0.30885446071624756,3.9520955085754395,-35,7370.0,-18.13336181640625,-356,9973.0
2030,0.30887407064437866,-11.288446426391602,-358,7370.0,-32.403404235839844,-601,9973.0
2040,0.30701765418052673,-22.868173599243164,-367,7370.0,-43.86573028564453,-811,9973.0
2050,0.3070436716079712,-26.004791259765625,-350,7370.0,-50.90949630737305,-851,9973.0
2060,0.3074471950531006,-22.11498260498047,-367,7370.0,-48.720863342285156,-710,9973.0
2070,0.3078339397907257,-14.58414363861084,-210,7370.0,-40.304176330566406,-493,9973.0
2080,0.3090980350971222,-4.311474323272705,-35,7370.0,-29.820432662963867,-401,9973.0
2090,0.3099502921104431,-0.7971733212471008,16,7370.0,-15.842535972595215,-333,9973.0
2100,0.3106559216976166,2.078575611114502,58,7370.0,-0.3665168881416321,66,9973.0
2110,0.3114810287952423,9.26015567779541,221,7370.0,15.543375968933105,243,9973.0
2120,0.31247279047966003,3.711207151412964,113,7370.0,30.88507080078125,482,9973.0
2130,0.3127177357673645,1.6450846195220947,25,7370.0,42.933570861816406,736,9973.0
2140,0.3133727014064789,-1.0078538656234741,-36,7370.0,52.824676513671875,981,9973.0
2150,0.3138500452041626,-9.997004508972168,-255,7370.0,58.407470703125,918,9973.0
2160,0.31440073251724243,-25.05694007873535,-489,7370.0,51.439613342285156,713,9973.0
2170,0.31486934423446655,-35.236690521240234,-518,7370.0,31.73419189453125,436,9973.0
2180,0.3107108473777771,-34.567344665527344,-621,7370.0,15.230751991271973,162,9973.0
2190,0.31061264872550964,-15.408720016479492,-81,7370.0,0.8126041889190674,-46,9973.0
2200,0.31054621934890747,7.291356563568115,237,7370.0,-6.641287803649902,-77,9973.0
2210,0.3103939890861511,33.54559326171875,612,7370.0,-9.502758979797363,-202,9973.0
2220,0.3088977336883545,57.566429138183594,1088,7370.0,-6.133595943450928,-95,9973.0
2230,0.30827295780181885,69.40987396240234,1086,7370.0,-4.97756814956665,-32,9973.0
2240,0.3081592917442322,66.16172790527344,990,7370.0,-7.1490678787231445,-257,9973.0
2250,0.3076512813568115,48.521480560302734,714,7370.0,-9.337800025939941,-172,9973.0
2260,0.30715903639793396,18.007604598999023,168,7370.0,-9.84473991394043,-70,9973.0
2270,0.3067573308944702,-15.792035102844238,-446,7370.0,-10.154006958007812,-17,9973.0
2280,0.30665910243988037,-44.578453063964844,-838,7370.0,-12.825547218322754,-221,9973.0
2290,0.30646365880966187,-55.665313720703125,-885,7370.0,-12.600478172302246,-318,9973.0
2300,0.3064093589782715,-48.57554244995117,-651,7370.0,-7.3718791007995605,-173,9973.0
2310,0.30633071064949036,-29.092105865478516,-438,7370.0,-1.0094597339630127,114,9973.0
2320,0.30650290846824646,-6.918006420135498,-89,7370.0,6.522465229034424,185,9973.0
2330,0.30686861276626587,10.102218627929688,306,7370.0,9.075735092163086,121,9973.0
2340,0.30707836151123047,23.119192123413086,466,7370.0,9.63608455657959,89,9973.0
2350,0.307190865278244,31.426332473754883,438,7370.0,5.797037601470947,163,9973.0
2360,0.30745264887809753,28.893497467041016,414,7370.0,2.2152552604675293,-109,9973.0
2370,0.3079299032688141,20.719493865966797,319,7370.0,-0.18800491094589233,-2,9973.0
2380,0.3080599308013916,2.9453189373016357,17,7370.0,3.43487286567688,142,9973.0
2390,0.30816754698753357,-17.585613250732422,-439,7370.0,8.999852180480957,249,9973.0
2400,0.3083643317222595,-42.368778228759766,-821,7370.0,16.749338150024414,218,9973.0
2410,0.3083884119987488,-61.577754974365234,-1120,7370.0,12.013035774230957,147,9973.0
2420,0.30834394693374634,-66.1915054321289,-1023,7370.0,7.626515865325928,302,9973.0
2430,0.30796802043914795,-44.22011184692383,-586,7370.0,0.7590973377227783,-174,9973.0
2440,0.30885109305381775,-12.331453323364258,-60,7370.0,-9.406854629516602,-186,9973.0
2450,0.3095150887966156,15.617630004882812,290,7370.0,-16.30482292175293,-244,9973.0
2460,0.30966657400131226,36.819175720214844,799,7370.0,-17.74285125732422,-253,9973.0
2470,0.3096539080142975,48.16154479980469,741,7370.0,-15.495200157165527,-265,9973.0
2480,0.3105093240737915,49.92717361450195,798,7370.0,-10.995140075683594,-229,9973.0
2490,0.3105294704437256,43.16046905517578,647,7370.0,-2.2498466968536377,34,9973.0
2500,0.3103236258029938,28.995264053344727,364,7370.0,5.111570358276367,148,9973.0
2510,0.3102412521839142,11.4588041305542,109,7370.0,10.94980525970459,204,9973.0
2520,0.3100830912590027,-7.595832824707031,-138,7370.0,11.690176010131836,164,9973.0
2530,0.31086692214012146,-18.815946578979492,-287,7370.0,5.2017598152160645,134,9973.0
2540,0.31087690591812134,-20.972898483276367,-362,7370.0,-3.871490240097046,-82,9973.0
2550,0.3109598755836487,-20.805402755737305,-294,7370.0,-3.9386136531829834,-187,9973.0
2560,0.3110872507095337,-12.83521842956543,-114,7370.0,-0.2467753142118454,12,9973.0
2570,0.3087853491306305,2.3384323120117188,26,7370.0,2.257066488265991,166,9973.0
2580,0.30891409516334534,12.573871612548828,239,7370.0,0.9925007820129395,4,9973.0
2590,0.3090554177761078,12.766678810119629,272,7370.0,-2.958479166030884,-224,9973.0
2600,0.3092173635959625,8.05074405670166,105,7370.0,-8.515957832336426,-141,9973.0
2610,0.30937492847442627,4.265361785888672,-59,7370.0,-14.272303581237793,-177,9973.0
2620,0.3096841275691986,0.9998432397842407,-8,7370.0,-18.193954467773438,-299,9973.0
2630,0.30987435579299927,1.2641117572784424,123,7370.0,-20.76953887939453,-415,9973.0
2640,0.3099616467952728,-1.691505789756775,33,7370.0,-17.0817813873291,-275,9973.0
2650,0.3099419176578522,-5.679743766784668,-174,7370.0,-11.554267883300781,-87,9973.0
2660,0.31031960248947144,-11.507912635803223,-280,7370.0,-6.152768611907959,-75,9973.0
2670,0.31027737259864807,-15.673530578613281,-235,7370.0,-2.003120183944702,12,9973.0
2680,0.31017348170280457,-14.357489585876465,-46,7370.0,11.928243637084961,296,9973.0
2690,0.3101082742214203,-0.16100981831550598,92,7370.0,20.574594497680664,395,9973.0
2700,0.31030482053756714,19.20956039428711,314,7370.0,25.598243713378906,364,9973.0
2710,0.3099061846733093,24.73866844177246,477,7370.0,23.662702560424805,279,9973.0
2720,0.30931663513183594,23.382658004760742,273,7370.0,13.364497184753418,335,9973.0
2730,0.30912289023399353,14.34952163696289,153,7370.0,2.70776104927063,-38,9973.0
2740,0.3089047372341156,3.837989091873169,46,7370.0,-10.925732612609863,-392,9973.0
2750,0.30917730927467346,-9.941976547241211,-184,7370.0,-23.098451614379883,-437,9973.0
2760,0.3091917335987091,-16.12827491760254,-287,7370.0,-27.0368595123291,-329,9973.0
2770,0.3093380928039551,-18.39341926574707,-318,7370.0,-22.455276489257812,-234,9973.0
2780,0.30958056449890137,-14.932268142700195,-167,7370.0,-12.168575286865234,-265,9973.0
2790,0.3090611398220062,-7.101633071899414,-42,7370.0,-6.552242755889893,-48,9973.0
2800,0.3093205988407135,-4.109438419342041,-32,7370.0,-1.312406301498413,38,9973.0
2810,0.30954834818840027,2.6875545978546143,-51,7370.0,4.685127258300781,142,9973.0
2820,0.30983537435531616,0.8781136274337769,-13,7370.0,9.274462699890137,166,9973.0
2830,0.3108389973640442,-7.9531049728393555,-53,7370.0,6.669344425201416,118,9973.0
2840,0.31121981143951416,-11.108248710632324,-203,7370.0,6.528441429138184,171,9973.0
2850,0.31174933910369873,-14.804356575012207,-317,7370.0,10.48456859588623,64,9973.0
2860,0.3121446669101715,-12.69687557220459,-146,7370.0,9.804925918579102,145,9973.0
2870,0.31251260638237,-5.037954807281494,54,7370.0,4.632560729980469,125,9973.0
2880,0.3122575283050537,4.5475969314575195,55,7370.0,-6.068179607391357,-142,9973.0
2890,0.31255078315734863,7.945679664611816,82,7370.0,-9.017898559570312,-207,9973.0
2900,0.3129027485847473,3.350092649459839,127,7370.0,-3.365342140197754,7,9973.0
2910,0.31312504410743713,-0.7121291160583496,-13,7370.0,0.38244524598121643,74,9973.0
2920,0.31121090054512024,-2.724628210067749,-113,7370.0,1.1630409955978394,-55,9973.0
2930,0.3111407160758972,-2.988511323928833,-6,7370.0,5.571752071380615,77,9973.0
2940,0.3109985291957855,2.578836441040039,51,7370.0,6.433206558227539,299,9973.0
2950,0.310695618391037,12.582806587219238,224,7370.0,11.265448570251465,147,9973.0
2960,0.3103353977203369,20.52810287475586,432,7370.0,13.985028266906738,126,9973.0
2970,0.30965912342071533,20.82892417907715,302,7370.0,15.755423545837402,331,9973.0
2980,0.308998703956604,19.68425178527832,256,7370.0,20.641298294067383,251,9973.0
2990,0.30809763073921204,19.229150772094727,391,7370.0,18.377286911010742,315,9973.0
3000,0.3072005808353424,15.564702033996582,241,7370.0,12.368400573730469,226,9973.0
3010,0.3066364824771881,6.1817121505737305,37,7370.0,1.3788625001907349,-97,9973.0
3020,0.3058474361896515,-6.467386722564697,-112,7370.0,-16.632287979125977,-375,9973.0
3030,0.3053217828273773,-19.157625198364258,-402,7370.0,-31.055728912353516,-483,9973.0
3040,0.3049531877040863,-26.10356903076172,-457,7370.0,-33.008697509765625,-673,9973.0
3050,0.3051515221595764,-24.975980758666992,-310,7370.0,-24.134756088256836,-372,9973.0
3060,0.30516865849494934,-13.877599716186523,-186,7370.0,-5.533275127410889,92,9973.0
3070,0.3054000735282898,-1.3136982917785645,-26,7370.0,12.543800354003906,337,9973.0
3080,0.3058025538921356,5.684695720672607,239,7370.0,26.607444763183594,409,9973.0
3090,0.3063352406024933,12.136954307556152,231,7370.0,33.40797805786133,610,9973.0
3100,0.3070126175880432,14.812275886535645,225,7370.0,27.409513473510742,261,9973.0
3110,0.3077101409435272,16.247713088989258,268,7370.0,8.75617504119873,69,9973.0
3120,0.30835506319999695,15.866599082946777,191,7370.0,-12.519781112670898,-176,9973.0
3130,0.30899620056152344,10.682126998901367,154,7370.0,-22.406206130981445,-354,9973.0
3140,0.3105335235595703,4.769091606140137,122,7370.0,-16.69407844543457,-265,9973.0
3150,0.3109777569770813,-7.709120750427246,-178,7370.0,-7.431110382080078,32,9973.0
