timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
1980,0.3184543550014496,-3.8642940521240234,18,9524.0,-38.85818862915039,-603,9984.0
1990,0.317802757024765,11.721694946289062,162,9524.0,-30.594581604003906,-361,9984.0
2000,0.3172549605369568,16.573869705200195,311,9524.0,-17.65987205505371,-280,9984.0
2010,0.316849023103714,10.55179214477539,163,9524.0,-1.3698933124542236,163,9984.0
2020,0.3167802691459656,-6.128503799438477,-199,9524.0,15.994508743286133,447,9984.0
2030,0.318100243806839,-17.807130813598633,-330,9524.0,21.752483367919922,273,9984.0
2040,0.3183201253414154,-21.834775924682617,-309,9524.0,17.21968650817871,184,9984.0
2050,0.3187222182750702,-16.908483505249023,-362,9524.0,10.59064769744873,221,9984.0
2060,0.3195168972015381,-15.241798400878906,-223,9524.0,8.14525032043457,136,9984.0
2070,0.31969544291496277,-12.670784950256348,-74,9524.0,9.777080535888672,154,9984.0
2080,0.32024627923965454,-6.482273578643799,-127,9524.0,6.899620532989502,108,9984.0
2090,0.3207032084465027,-0.13394999504089355,-4,9524.0,-1.4187809228897095,-153,9984.0
2100,0.3211374580860138,3.1753387451171875,107,9524.0,-11.716944694519043,-57,9984.0
2110,0.32122233510017395,8.459394454956055,152,9524.0,-14.625304222106934,-309,9984.0
2120,0.3202269375324249,13.100707054138184,276,9524.0,-7.858760356903076,-96,9984.0
2130,0.3199234902858734,14.2416353225708,125,9524.0,2.0186336040496826,158,9984.0
2140,0.3195335268974304,7.689303398132324,51,9524.0,10.950067520141602,189,9984.0
2150,0.31902405619621277,1.694298505783081,125,9524.0,16.908296585083008,264,9984.0
2160,0.3198454678058624,0.09402691572904587,-29,9524.0,20.432592391967773,456,9984.0
2170,0.31924960017204285,-0.3469603359699249,-35,9524.0,25.02630043029785,226,9984.0
2180,0.3186451196670532,-1.104681134223938,-36,9524.0,23.937427520751953,470,9984.0
2190,0.3180493712425232,3.2375881671905518,27,9524.0,21.55849266052246,315,9984.0
2200,0.3169124722480774,12.954292297363281,389,9524.0,10.155167579650879,162,9984.0
2210,0.316324383020401,20.700775146484375,268,9524.0,1.0068811178207397,-31,9984.0
2220,0.3158213794231415,20.91714096069336,313,9524.0,-12.876612663269043,-368,9984.0
2230,0.3153693675994873,13.38304328918457,181,9524.0,-22.6890926361084,-229,9984.0
2240,0.3151368200778961,3.5678720474243164,7,9524.0,-27.47268295288086,-432,9984.0
2250,0.3175455629825592,-5.120022296905518,-75,9524.0,-25.10436248779297,-455,9984.0
2260,0.3175079822540283,-13.628816604614258,-244,9524.0,-21.39187240600586,-277,9984.0
2270,0.31769365072250366,-16.5816593170166,-330,9524.0,-17.132108688354492,-384,9984.0
2280,0.31787005066871643,-15.184432983398438,-226,9524.0,-14.882431030273438,-261,9984.0
2290,0.31857097148895264,-15.137255668640137,-344,9524.0,-9.348652839660645,57,9984.0
2300,0.3190474212169647,-20.49004364013672,-378,9524.0,2.4640469551086426,96,9984.0
2310,0.31965458393096924,-19.884523391723633,-220,9524.0,14.64402961730957,189,9984.0
2320,0.32013556361198425,-14.695789337158203,-201,9524.0,21.79482650756836,394,9984.0
2330,0.3203910291194916,-2.5002760887145996,-56,9524.0,24.876379013061523,358,9984.0
2340,0.3222399950027466,10.384918212890625,293,9524.0,19.891969680786133,378,9984.0
2350,0.3224794864654541,23.344486236572266,381,9524.0,11.077224731445312,174,9984.0
2360,0.3223553001880646,31.168262481689453,626,9524.0,5.1608967781066895,-30,9984.0
2370,0.3220934271812439,35.72898483276367,501,9524.0,2.304731607437134,128,9984.0
2380,0.3229220509529114,32.295841217041016,475,9524.0,2.962172746658325,-69,9984.0
2390,0.322488009929657,21.393266677856445,310,9524.0,3.8164291381835938,121,9984.0
2400,0.3218574821949005,6.163294315338135,-80,9524.0,2.4794201850891113,171,9984.0
2410,0.3211047351360321,-11.64094066619873,-238,9524.0,2.610403537750244,-50,9984.0
2420,0.32096755504608154,-25.20366668701172,-410,9524.0,3.541381597518921,114,9984.0
2430,0.3200569152832031,-30.194639205932617,-603,9524.0,1.5690314769744873,3,9984.0
2440,0.3191024363040924,-30.461746215820312,-489,9524.0,-3.0902493000030518,-147,9984.0
2450,0.3182457983493805,-27.8801212310791,-467,9524.0,-13.14033317565918,-170,9984.0
2460,0.3172481954097748,-18.71750831604004,-104,9524.0,-19.515363693237305,-405,9984.0
2470,0.3168814778327942,-4.383223056793213,0,9524.0,-21.26891326904297,-330,9984.0
2480,0.3162943422794342,1.8532856702804565,-5,9524.0,-22.589597702026367,-467,9984.0
2490,0.3158166706562042,4.509223937988281,142,9524.0,-19.314712524414062,-255,9984.0
2500,0.31559571623802185,9.6779146194458,145,9524.0,-14.499414443969727,-66,9984.0
2510,0.31796663999557495,15.563210487365723,329,9524.0,-11.373140335083008,-208,9984.0
2520,0.31800469756126404,18.91910743713379,310,9524.0,-10.761068344116211,-301,9984.0
2530,0.3180672526359558,11.943236351013184,109,9524.0,-5.0280375480651855,31,9984.0
2540,0.31812596321105957,-9.48977279663086,-296,9524.0,6.6842193603515625,109,9984.0
2550,0.3182911276817322,-27.1208553314209,-400,9524.0,9.614291191101074,193,9984.0
2560,0.3197787404060364,-27.023536682128906,-334,9524.0,20.162200927734375,486,9984.0
2570,0.3198296129703522,-10.961488723754883,-121,9524.0,31.484920501708984,466,9984.0
2580,0.3197956085205078,7.262309551239014,219,9524.0,32.77631378173828,497,9984.0
2590,0.3196612298488617,21.460176467895508,360,9524.0,25.467716217041016,292,9984.0
2600,0.3213634192943573,34.71065139770508,654,9524.0,12.853497505187988,300,9984.0
2610,0.3211340010166168,40.199981689453125,635,9524.0,6.363245010375977,67,9984.0
2620,0.3209232985973358,32.92405319213867,534,9524.0,2.414518356323242,47,9984.0
2630,0.3202812373638153,20.671323776245117,224,9524.0,-1.314651608467102,-107,9984.0
2640,0.3206370770931244,6.673465728759766,61,9524.0,-11.080521583557129,-302,9984.0
2650,0.320006400346756,-2.807865619659424,-141,9524.0,-22.918989181518555,-329,9984.0
2660,0.3193572163581848,-10.329925537109375,-204,9524.0,-28.307804107666016,-533,9984.0
2670,0.31858551502227783,-11.383081436157227,-117,9524.0,-26.741971969604492,-380,9984.0
2680,0.3178521990776062,-9.229991912841797,-173,9524.0,-22.37047004699707,-254,9984.0
2690,0.3173629939556122,-9.282334327697754,-121,9524.0,-15.401751518249512,-284,9984.0
2700,0.3164407014846802,-9.720497131347656,-83,9524.0,-6.168652534484863,9,9984.0
2710,0.31582966446876526,-10.838722229003906,-184,9524.0,6.783836364746094,185,9984.0
2720,0.31524762511253357,-16.853391647338867,-299,9524.0,17.35413360595703,178,9984.0
2730,0.31680604815483093,-21.013402938842773,-331,9524.0,16.78396987915039,257,9984.0
2740,0.31652936339378357,-18.597442626953125,-349,9524.0,11.600235939025879,160,9984.0
2750,0.3163922131061554,-12.372550964355469,-121,9524.0,4.072056293487549,-20,9984.0
2760,0.31641989946365356,-8.75811767578125,-76,9524.0,-7.83899450302124,-139,9984.0
2770,0.3165210485458374,-8.578469276428223,-128,9524.0,-15.871957778930664,-413,9984.0
2780,0.31800660490989685,-10.569095611572266,-152,9524.0,-21.25550079345703,-316,9984.0
2790,0.3181447386741638,-7.069862365722656,-172,9524.0,-19.599903106689453,-322,9984.0
2800,0.31826916337013245,-5.443286418914795,-26,9524.0,-13.401156425476074,-134,9984.0
2810,0.31877443194389343,-5.413185119628906,-70,9524.0,5.796834468841553,299,9984.0
2820,0.3213067650794983,-2.6818151473999023,-22,9524.0,26.57192611694336,375,9984.0
2830,0.3214685916900635,-0.5012919902801514,17,9524.0,39.27314758300781,657,9984.0
2840,0.3218193054199219,3.449929714202881,52,9524.0,45.79011154174805,653,9984.0
2850,0.321977823972702,14.752731323242188,313,9524.0,36.944114685058594,687,9984.0
2860,0.32227715849876404,24.351388931274414,420,9524.0,23.20569610595703,275,9984.0
2870,0.3222544193267822,28.501811981201172,501,9524.0,4.942346096038818,37,9984.0
2880,0.32200631499290466,25.769723892211914,376,9524.0,-8.121485710144043,-276,9984.0
2890,0.32152968645095825,20.337705612182617,314,9524.0,-19.125347137451172,-300,9984.0
2900,0.32112830877304077,13.615104675292969,135,9524.0,-21.246198654174805,-293,9984.0
2910,0.3214798867702484,7.450913429260254,131,9524.0,-14.850468635559082,-198,9984.0
2920,0.320880264043808,-1.3864270448684692,-44,9524.0,-6.648967742919922,34,9984.0
2930,0.32033172249794006,-7.734731674194336,-223,9524.0,-5.6119561195373535,-26,9984.0
2940,0.31999900937080383,-13.114922523498535,-149,9524.0,-4.193052768707275,-177,9984.0
2950,0.3209250569343567,-19.16575813293457,-318,9524.0,-3.942368984222412,-2,9984.0
2960,0.3206430673599243,-20.38776397705078,-365,9524.0,-1.435754656791687,-99,9984.0
2970,0.32040444016456604,-16.97568130493164,-220,9524.0,1.3130109310150146,10,9984.0
2980,0.3201839327812195,-11.161754608154297,-221,9524.0,2.412890672683716,142,9984.0
2990,0.32002589106559753,-5.908924579620361,-42,9524.0,2.335888624191284,-14,9984.0
3000,0.32112380862236023,0.5539631843566895,88,9524.0,-4.555716037750244,-57,9984.0
3010,0.321137011051178,-0.21537643671035767,-93,9524.0,-8.359511375427246,-167,9984.0
3020,0.3211529850959778,-8.923212051391602,-252,9524.0,-9.341889381408691,-170,9984.0
3030,0.3212045729160309,-17.54820442199707,-322,9524.0,-5.763584136962891,131,9984.0
3040,0.32185521721839905,-20.595582962036133,-306,9524.0,3.6523704528808594,48,9984.0
3050,0.3218444883823395,-10.498991966247559,-10,9524.0,15.76758861541748,320,9984.0
3060,0.3216995894908905,6.001816272735596,84,9524.0,25.34613609313965,410,9984.0
3070,0.32132232189178467,27.151012420654297,680,9524.0,26.96830177307129,478,9984.0
3080,0.32252782583236694,48.1900749206543,833,9524.0,19.1488037109375,287,9984.0
3090,0.3218079209327698,55.49348068237305,1012,9524.0,3.801093339920044,-122,9984.0
3100,0.3211236596107483,51.10807418823242,677,9524.0,-18.548866271972656,-364,9984.0
3110,0.32041698694229126,36.93501281738281,536,9524.0,-31.402265548706055,-698,9984.0
3120,0.31934815645217896,21.78150177001953,325,9524.0,-36.3603630065918,-570,9984.0
3130,0.31957149505615234,7.848855972290039,-36,9524.0,-37.332759857177734,-545,9984.0
3140,0.318545401096344,-8.199251174926758,-246,9524.0,-29.773029327392578,-421,9984.0
