timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
430,0.2659479081630707,3.341174840927124,61,9918.0,-3.7801780700683594,77,8384.0
440,0.265869140625,2.1203770637512207,65,9918.0,-5.227523326873779,-133,8384.0
450,0.26701414585113525,1.037678599357605,-15,9918.0,-4.975976943969727,-201,8384.0
460,0.2669827938079834,-0.21191458404064178,-47,9918.0,-6.711014747619629,-12,8384.0
470,0.26694533228874207,-2.2568776607513428,5,9918.0,-7.00517463684082,-19,8384.0
480,0.26690149307250977,-2.5509860515594482,-6,9918.0,-4.143403053283691,-212,8384.0
490,0.2668610215187073,-2.5368664264678955,-48,9918.0,-0.8927604556083679,-197,8384.0
500,0.26808351278305054,-1.6553213596343994,-105,9918.0,0.3900882601737976,58,8384.0
510,0.26808544993400574,-0.6731749176979065,-94,9918.0,0.7013194561004639,287,8384.0
520,0.26807481050491333,-0.7333303093910217,-37,9918.0,3.2829906940460205,195,8384.0
530,0.26804685592651367,0.39442020654678345,82,9918.0,6.5232439041137695,-4,8384.0
540,0.268799751996994,0.2558072805404663,54,9918.0,9.927085876464844,-77,8384.0
550,0.26880592107772827,0.009472058154642582,3,9918.0,10.454902648925781,46,8384.0
560,0.26880964636802673,0.8724613189697266,-58,9918.0,8.573592185974121,177,8384.0
570,0.26882582902908325,0.14860351383686066,-70,9918.0,6.641597747802734,235,8384.0
580,0.26927730441093445,-1.0619367361068726,-71,9918.0,5.091527938842773,151,8384.0
590,0.26929500699043274,-0.853400707244873,-15,9918.0,3.490828514099121,72,8384.0
600,0.2693827152252197,-1.4405006170272827,22,9918.0,0.5338821411132812,0,8384.0
610,0.2693934738636017,-1.0824806690216064,-5,9918.0,-0.7528344392776489,-101,8384.0
620,0.2693844735622406,-0.86622554063797,36,9918.0,-2.1216516494750977,-102,8384.0
630,0.26800158619880676,-1.880448579788208,33,9918.0,-2.808645486831665,-71,8384.0
640,0.2678702771663666,-0.24123911559581757,57,9918.0,-5.4485697746276855,-53,8384.0
650,0.2676433026790619,0.40700826048851013,55,9918.0,-4.1723246574401855,-15,8384.0
660,0.26730820536613464,1.5274516344070435,82,9918.0,-2.997293710708618,-74,8384.0
670,0.26655614376068115,1.5736435651779175,45,9918.0,-0.3226501941680908,-127,8384.0
680,0.2660657465457916,1.332542896270752,45,9918.0,-0.6329621076583862,-40,8384.0
690,0.2655322849750519,3.4267284870147705,-28,9918.0,0.28549715876579285,69,8384.0
700,0.26497939229011536,0.5210880041122437,-61,9918.0,2.3476181030273438,108,8384.0
710,0.2644154131412506,2.839226484298706,-173,9918.0,4.904784679412842,268,8384.0
720,0.2661292254924774,0.8002040982246399,-50,9918.0,5.14058256149292,194,8384.0
730,0.2656906247138977,-0.25454387068748474,-47,9918.0,4.166061878204346,49,8384.0
740,0.2652228772640228,-1.082014560699463,94,9918.0,3.5771024227142334,-60,8384.0
750,0.2647286057472229,-1.9527887105941772,101,9918.0,3.0069286823272705,-197,8384.0
760,0.26533839106559753,-2.143775224685669,133,9918.0,1.516614317893982,-238,8384.0
770,0.2649387717247009,-2.2592763900756836,81,9918.0,-0.02098226174712181,-271,8384.0
780,0.2645207345485687,-1.3933249711990356,73,9918.0,-1.2097420692443848,-284,8384.0
790,0.2640448212623596,-0.5848519802093506,49,9918.0,-4.167536735534668,-273,8384.0
800,0.2656455338001251,0.7861260771751404,2,9918.0,-4.333456993103027,-219,8384.0
810,0.26533642411231995,1.5313301086425781,-68,9918.0,-5.03228759765625,-134,8384.0
820,0.26505935192108154,1.410884976387024,-91,9918.0,-5.34912109375,-43,8384.0
830,0.26486122608184814,0.20168499648571014,-101,9918.0,-5.906081199645996,-38,8384.0
840,0.26465123891830444,-0.14044730365276337,-48,9918.0,-2.8676064014434814,-55,8384.0
850,0.2658124566078186,-1.2092667818069458,-3,9918.0,1.6257623434066772,6,8384.0
860,0.2657213807106018,-3.54026198387146,-59,9918.0,2.910951614379883,-61,8384.0
870,0.2655814588069916,-1.6993991136550903,-68,9918.0,3.2534501552581787,-74,8384.0
880,0.26546239852905273,-1.6139200925827026,-96,9918.0,6.383979320526123,-59,8384.0
890,0.2660388648509979,-0.5249183177947998,-74,9918.0,6.408840656280518,31,8384.0
900,0.2660791277885437,1.59169340133667,-61,9918.0,4.975991249084473,73,8384.0
910,0.2661030888557434,1.3413329124450684,-77,9918.0,2.7542803287506104,156,8384.0
920,0.266078382730484,2.0992319583892822,-80,9918.0,1.0748127698898315,194,8384.0
930,0.26604124903678894,3.755370616912842,-73,9918.0,-2.3652098178863525,158,8384.0
940,0.2676449716091156,3.4475998878479004,-55,9918.0,-1.5150831937789917,133,8384.0
950,0.2677614092826843,2.5013327598571777,-16,9918.0,-4.818718433380127,110,8384.0
960,0.2679091989994049,2.1851086616516113,27,9918.0,-5.963422775268555,80,8384.0
970,0.26804059743881226,1.8000271320343018,40,9918.0,-6.113717555999756,20,8384.0
980,0.2673322856426239,0.8949236869812012,62,9918.0,-6.132288932800293,-66,8384.0
990,0.2675042152404785,-2.152937650680542,45,9918.0,-4.2329816818237305,-147,8384.0
1000,0.2676692306995392,-1.1624778509140015,32,9918.0,-1.2867588996887207,-243,8384.0
1010,0.2678213119506836,-4.911795139312744,-31,9918.0,-0.5901395678520203,-99,8384.0
1020,0.26720312237739563,-0.3501914441585541,-25,9918.0,0.8227149248123169,-9,8384.0
1030,0.26727598905563354,-4.209787368774414,-23,9918.0,-0.14247672259807587,55,8384.0
1040,0.2673305869102478,-0.9686017036437988,14,9918.0,2.605316638946533,162,8384.0
1050,0.26735976338386536,-0.21508243680000305,60,9918.0,4.758137226104736,172,8384.0
1060,0.26737257838249207,-0.2242288589477539,2,9918.0,3.9154105186462402,168,8384.0
1070,0.2660341262817383,0.09975529462099075,17,9918.0,2.6838278770446777,129,8384.0
1080,0.26599523425102234,1.7349834442138672,51,9918.0,2.732692241668701,26,8384.0
1090,0.26599931716918945,1.4744606018066406,198,9918.0,0.5090975165367126,-7,8384.0
1100,0.26591652631759644,1.7857178449630737,253,9918.0,0.4563971161842346,-128,8384.0
1110,0.26667118072509766,1.8411623239517212,155,9918.0,-3.788099765777588,-173,8384.0
1120,0.2666357457637787,2.9883267879486084,145,9918.0,-3.6151630878448486,-226,8384.0
1130,0.26659122109413147,2.4404103755950928,84,9918.0,-4.372973442077637,-292,8384.0
1140,0.26650941371917725,1.400778889656067,100,9918.0,-8.204143524169922,-283,8384.0
1150,0.2663443982601166,0.4406966269016266,25,9918.0,-5.050884246826172,-258,8384.0
1160,0.2672543525695801,-1.2027989625930786,-20,9918.0,-5.6881818771362305,-178,8384.0
1170,0.26711973547935486,-2.1905438899993896,-34,9918.0,-1.0422898530960083,-75,8384.0
1180,0.2669939398765564,-1.9429868459701538,-91,9918.0,-0.7528342604637146,9,8384.0
1190,0.266891211271286,-1.573150634765625,-125,9918.0,0.5906644463539124,81,8384.0
1200,0.26648029685020447,-3.1523985862731934,-188,9918.0,4.218672275543213,134,8384.0
1210,0.2663869857788086,-3.272900342941284,-103,9918.0,7.743014812469482,150,8384.0
1220,0.26633188128471375,-1.1902257204055786,-23,9918.0,9.364273071289062,30,8384.0
1230,0.2663182318210602,-2.4380593299865723,-16,9918.0,13.22714900970459,20,8384.0
1240,0.2673109471797943,-1.3717663288116455,5,9918.0,10.71739387512207,13,8384.0
1250,0.26713496446609497,0.33013713359832764,-33,9918.0,8.013108253479004,-102,8384.0
1260,0.2669204771518707,1.9820986986160278,-28,9918.0,4.9450225830078125,-43,8384.0
1270,0.2666587233543396,3.314030647277832,35,9918.0,1.4793082475662231,-14,8384.0
1280,0.26637327671051025,4.614443778991699,0,9918.0,-2.107297658920288,-6,8384.0
1290,0.26552221179008484,4.534766674041748,-33,9918.0,-4.921003818511963,47,8384.0
1300,0.2651466727256775,3.622292995452881,-12,9918.0,-6.164107799530029,132,8384.0
1310,0.26475822925567627,2.922851085662842,-53,9918.0,-8.947874069213867,134,8384.0
1320,0.2643861770629883,3.517530918121338,-73,9918.0,-8.368303298950195,93,8384.0
1330,0.26523691415786743,0.8948158025741577,-82,9918.0,-8.27331829071045,135,8384.0
1340,0.2649236023426056,0.03795495629310608,28,9918.0,-8.31169605255127,-61,8384.0
1350,0.26466575264930725,-1.9484814405441284,53,9918.0,-5.666044235229492,-39,8384.0
1360,0.2644214630126953,-3.1372029781341553,55,9918.0,-3.2646875381469727,-14,8384.0
1370,0.2641938030719757,-4.647796154022217,34,9918.0,-0.5710023045539856,96,8384.0
1380,0.26589733362197876,-5.245148658752441,9,9918.0,2.640503406524658,7,8384.0
1390,0.2657218873500824,-3.6248209476470947,-20,9918.0,5.064488410949707,84,8384.0
1400,0.2655095160007477,-3.0254383087158203,-45,9918.0,6.1060357093811035,158,8384.0
1410,0.26529040932655334,0.41506871581077576,38,9918.0,7.912051200866699,257,8384.0
1420,0.266207754611969,1.5217009782791138,15,9918.0,6.636177062988281,180,8384.0
1430,0.2659508287906647,3.4326515197753906,14,9918.0,6.084606170654297,173,8384.0
1440,0.26557087898254395,2.381176233291626,34,9918.0,-0.9856398701667786,87,8384.0
1450,0.2651629149913788,3.7549924850463867,71,9918.0,0.16834864020347595,9,8384.0
1460,0.2671319842338562,5.269839286804199,55,9918.0,-3.0797793865203857,61,8384.0
1470,0.2668755352497101,6.5374250411987305,151,9918.0,-4.53190803527832,-21,8384.0
1480,0.26664844155311584,2.6787338256835938,123,9918.0,-6.88638162612915,-88,8384.0
1490,0.2664138674736023,1.6571433544158936,78,9918.0,-7.910604000091553,-132,8384.0
1500,0.2661019563674927,-0.20890513062477112,38,9918.0,-8.634090423583984,-183,8384.0
1510,0.2665310502052307,-1.6482276916503906,55,9918.0,-7.695052623748779,-190,8384.0
1520,0.2663561701774597,-2.873920440673828,105,9918.0,-7.460371494293213,-189,8384.0
1530,0.2661895453929901,-4.957725524902344,75,9918.0,-4.7782487869262695,-191,8384.0
1540,0.2659763693809509,-4.813368797302246,21,9918.0,-1.7317230701446533,-190,8384.0
1550,0.2674182057380676,-4.316473960876465,29,9918.0,-0.4245923161506653,-169,8384.0
1560,0.26729801297187805,-4.276137828826904,-14,9918.0,4.0972185134887695,-67,8384.0
1570,0.26718762516975403,-1.3077284097671509,64,9918.0,3.6353981494903564,-29,8384.0
1580,0.26712843775749207,-1.2433092594146729,53,9918.0,4.532556056976318,-16,8384.0
1590,0.26705989241600037,3.0102334022521973,61,9918.0,9.20230484008789,125,8384.0
1600,0.2668650150299072,1.8753660917282104,106,9918.0,7.7497334480285645,138,8384.0
1610,0.26673799753189087,3.9034364223480225,70,9918.0,8.095427513122559,61,8384.0
1620,0.266727477312088,4.0021867752075195,113,9918.0,5.506463050842285,34,8384.0
1630,0.2668802738189697,2.876225233078003,245,9918.0,2.7873194217681885,-107,8384.0
1640,0.26792895793914795,1.6588842868804932,110,9918.0,1.9088079929351807,-126,8384.0
1650,0.2682320177555084,0.2839685380458832,79,9918.0,-0.600490152835846,-219,8384.0
1660,0.26848214864730835,-0.45032235980033875,41,9918.0,-4.104588985443115,-358,8384.0
1670,0.2687469720840454,0.6095409393310547,75,9918.0,-6.412590026855469,-332,8384.0
1680,0.2678651511669159,-1.631263017654419,65,9918.0,-6.141938209533691,-241,8384.0
1690,0.2680738568305969,-2.42912220954895,27,9918.0,-6.8322343826293945,-281,8384.0
1700,0.268297404050827,-2.688232421875,-11,9918.0,-5.906655311584473,-243,8384.0
1710,0.26864758133888245,-1.719970941543579,-50,9918.0,-5.527591705322266,-208,8384.0
1720,0.2689146399497986,-0.4346192181110382,-84,9918.0,-3.7127909660339355,-59,8384.0
1730,0.26887229084968567,-0.9086865186691284,-75,9918.0,-1.3753877878189087,114,8384.0
1740,0.2692382335662842,-1.2348777055740356,-85,9918.0,1.6571643352508545,177,8384.0
1750,0.26958638429641724,-0.2771029770374298,-110,9918.0,4.422567844390869,248,8384.0
1760,0.26994070410728455,-0.381588339805603,-76,9918.0,6.295679569244385,191,8384.0
1770,0.2693656086921692,2.7396812438964844,-25,9918.0,10.000967025756836,206,8384.0
1780,0.2696523666381836,-0.5917753577232361,68,9918.0,10.87381649017334,129,8384.0
1790,0.26999518275260925,0.4928502142429352,-19,9918.0,11.527046203613281,111,8384.0
1800,0.2703621983528137,0.3697180449962616,2,9918.0,7.59218168258667,66,8384.0
1810,0.2708049714565277,-0.7628715634346008,-20,9918.0,6.25192403793335,-1,8384.0
1820,0.2699994444847107,-0.5501813292503357,-41,9918.0,1.999964714050293,-11,8384.0
1830,0.27014395594596863,1.176969289779663,-13,9918.0,-1.919438362121582,55,8384.0
1840,0.27013295888900757,1.9887818098068237,66,9918.0,-3.982835292816162,-16,8384.0
1850,0.2700365483760834,4.329575538635254,-1,9918.0,-5.2652974128723145,29,8384.0
1860,0.270277202129364,1.0302703380584717,88,9918.0,-7.4415059089660645,32,8384.0
1870,0.27005770802497864,1.0182362794876099,10,9918.0,-12.339864730834961,2,8384.0
1880,0.269819974899292,0.7368496656417847,-19,9918.0,-9.677642822265625,35,8384.0
1890,0.2695758640766144,-1.2839610576629639,-19,9918.0,-8.078804969787598,49,8384.0
1900,0.2700689136981964,-1.4861997365951538,10,9918.0,-6.824936389923096,87,8384.0
1910,0.2698914408683777,-1.9974132776260376,28,9918.0,-5.07117223739624,42,8384.0
1920,0.2697192430496216,-2.9582772254943848,48,9918.0,-1.8334431648254395,-6,8384.0
1930,0.26954132318496704,-2.581235885620117,59,9918.0,1.705309271812439,23,8384.0
1940,0.26939043402671814,-2.0860955715179443,46,9918.0,5.128044128417969,67,8384.0
1950,0.26827046275138855,-0.955757200717926,77,9918.0,7.857336521148682,58,8384.0
1960,0.26808661222457886,-0.49176010489463806,149,9918.0,9.990179061889648,55,8384.0
1970,0.2677948772907257,-1.066430926322937,66,9918.0,9.30906867980957,56,8384.0
1980,0.2674296200275421,0.026783516630530357,33,9918.0,10.539549827575684,21,8384.0
1990,0.26662513613700867,3.6923024654388428,94,9918.0,12.084894180297852,126,8384.0
2000,0.26609891653060913,2.1760356426239014,66,9918.0,5.824161529541016,70,8384.0
2010,0.26550614833831787,2.471055269241333,97,9918.0,5.4868645668029785,127,8384.0
2020,0.26489993929862976,1.798279047012329,14,9918.0,3.891211748123169,88,8384.0
2030,0.26426392793655396,1.110245704650879,8,9918.0,-2.132732391357422,20,8384.0
2040,0.2663431465625763,-0.09271895885467529,-6,9918.0,-6.533515453338623,23,8384.0
2050,0.26582518219947815,0.17970727384090424,36,9918.0,-6.558659076690674,78,8384.0
2060,0.26535096764564514,-1.08675217628479,-77,9918.0,-11.1021089553833,-25,8384.0
2070,0.2649342715740204,0.7261799573898315,-87,9918.0,-8.910433769226074,-55,8384.0
2080,0.26565003395080566,-1.8527195453643799,-113,9918.0,-9.424630165100098,-41,8384.0
2090,0.2651797831058502,-1.6590638160705566,-67,9918.0,-9.688430786132812,90,8384.0
2100,0.26467350125312805,-0.22153037786483765,-48,9918.0,-8.290431022644043,115,8384.0
2110,0.26411688327789307,1.6969234943389893,-88,9918.0,-4.196226119995117,199,8384.0
2120,0.2668096423149109,0.3160780668258667,-82,9918.0,-1.6804759502410889,213,8384.0
2130,0.26632922887802124,1.3954743146896362,-97,9918.0,1.1404178142547607,197,8384.0
2140,0.26589903235435486,2.0065066814422607,-116,9918.0,4.297369956970215,188,8384.0
2150,0.2654711604118347,0.45536789298057556,-49,9918.0,5.4945268630981445,193,8384.0
2160,0.2650604248046875,1.9494287967681885,-30,9918.0,5.795445919036865,181,8384.0
2170,0.2654630243778229,-0.9594376087188721,-23,9918.0,5.6863274574279785,127,8384.0
2180,0.2650602459907532,-1.7441380023956299,-42,9918.0,5.3993330001831055,206,8384.0
2190,0.26463109254837036,-3.1972200870513916,66,9918.0,3.1067590713500977,171,8384.0
2200,0.26436081528663635,-2.710139513015747,-146,9918.0,0.07320690900087357,66,8384.0
2210,0.2664412558078766,0.05350983142852783,-76,9918.0,0.16883186995983124,101,8384.0
2220,0.26620346307754517,1.519033670425415,-45,9918.0,-1.166890263557434,157,8384.0
2230,0.26589229702949524,-0.6562661528587341,-75,9918.0,-2.039308786392212,138,8384.0
2240,0.26554518938064575,2.874373435974121,-58,9918.0,-4.975451946258545,-1,8384.0
2250,0.26512807607650757,-0.12858039140701294,-68,9918.0,-3.568453788757324,-110,8384.0
2260,0.26621511578559875,0.3078462779521942,-11,9918.0,-3.1721363067626953,-198,8384.0
2270,0.2657236158847809,-0.07636776566505432,12,9918.0,-2.538003921508789,-224,8384.0
2280,0.26518675684928894,0.04478573054075241,51,9918.0,-2.6859898567199707,-178,8384.0
2290,0.26458901166915894,-0.6579663753509521,105,9918.0,-0.8047593235969543,-147,8384.0
2300,0.26499515771865845,-1.1944494247436523,32,9918.0,2.105078935623169,-130,8384.0
2310,0.26457786560058594,0.13499970734119415,100,9918.0,1.3217341899871826,-107,8384.0
2320,0.2641032636165619,-1.789800763130188,119,9918.0,2.4360690116882324,38,8384.0
2330,0.2635023295879364,0.7442846894264221,70,9918.0,4.51204776763916,39,8384.0
2340,0.2664867341518402,-0.9494646191596985,4,9918.0,2.91172194480896,1,8384.0
2350,0.2661854922771454,3.44724178314209,70,9918.0,6.607767105102539,49,8384.0
2360,0.2659013867378235,0.8073743581771851,90,9918.0,4.2226433753967285,-45,8384.0
2370,0.26567012071609497,-0.5904656648635864,54,9918.0,2.893907308578491,65,8384.0
2380,0.2656290829181671,-1.0819919109344482,137,9918.0,0.44724032282829285,145,8384.0
2390,0.2669979929924011,2.20100736618042,2,9918.0,-2.8053512573242188,52,8384.0
2400,0.26695775985717773,0.08341555297374725,-83,9918.0,-4.354437828063965,89,8384.0
2410,0.26689398288726807,-0.746193528175354,-103,9918.0,-5.439127445220947,125,8384.0
2420,0.26687753200531006,-1.8390226364135742,-134,9918.0,-7.156581878662109,26,8384.0
2430,0.2677231729030609,-1.4654607772827148,-100,9918.0,-7.9045562744140625,-133,8384.0
2440,0.26772987842559814,-2.3415627479553223,-31,9918.0,-6.112806797027588,-228,8384.0
2450,0.2676996886730194,-1.5437543392181396,2,9918.0,-5.15504789352417,-222,8384.0
2460,0.2676650285720825,-0.4220201373100281,46,9918.0,-2.468240737915039,-153,8384.0
2470,0.2676563858985901,-0.24068111181259155,147,9918.0,-1.301917552947998,-79,8384.0
2480,0.26814886927604675,-0.48837223649024963,63,9918.0,1.2324810028076172,-114,8384.0
2490,0.2680462896823883,2.029573917388916,39,9918.0,2.8687710762023926,-70,8384.0
2500,0.2681085765361786,3.055737018585205,97,9918.0,6.681020259857178,16,8384.0
2510,0.2681117355823517,0.23736658692359924,93,9918.0,6.159660339355469,35,8384.0
2520,0.26788002252578735,1.5426244735717773,119,9918.0,7.936070919036865,16,8384.0
2530,0.2676498591899872,-0.6074677109718323,159,9918.0,5.467759609222412,-30,8384.0
2540,0.2675471007823944,0.17192342877388,67,9918.0,7.235719203948975,-28,8384.0
2550,0.26745226979255676,-1.1196937561035156,44,9918.0,4.65373420715332,-160,8384.0
2560,0.2676052749156952,-0.6198614239692688,32,9918.0,0.6139886379241943,-28,8384.0
2570,0.2675015330314636,-0.6166906952857971,-71,9918.0,-2.704069137573242,-8,8384.0
2580,0.2673741579055786,-1.165862798690796,-114,9918.0,-4.574698448181152,80,8384.0
2590,0.2672351598739624,-1.0500972270965576,-44,9918.0,-6.298895359039307,66,8384.0
2600,0.26708197593688965,-0.49639660120010376,-90,9918.0,-8.051384925842285,91,8384.0
2610,0.26812759041786194,0.07280558347702026,-107,9918.0,-7.548025608062744,45,8384.0
2620,0.26816102862358093,-0.6599712371826172,24,9918.0,-5.650707244873047,-27,8384.0
2630,0.2682722806930542,0.24981917440891266,-14,9918.0,-4.748761177062988,-169,8384.0
2640,0.2682647705078125,0.9832776784896851,43,9918.0,-3.201572895050049,-137,8384.0
2650,0.2692824602127075,1.4785062074661255,54,9918.0,-3.16923189163208,-20,8384.0
2660,0.26938971877098083,2.3834187984466553,40,9918.0,-0.007973424158990383,-16,8384.0
2670,0.2696235775947571,-0.29059943556785583,-37,9918.0,1.3466434478759766,-83,8384.0
2680,0.26964327692985535,-0.35832852125167847,5,9918.0,4.278963088989258,-25,8384.0
2690,0.26969847083091736,0.03810162469744682,5,9918.0,6.046566963195801,-122,8384.0
2700,0.26961860060691833,-0.43606311082839966,141,9918.0,8.158645629882812,-112,8384.0
2710,0.2698432505130768,0.6098787784576416,150,9918.0,7.693750381469727,-11,8384.0
2720,0.2699589729309082,0.13526807725429535,61,9918.0,6.118579864501953,10,8384.0
2730,0.2700191140174866,-0.4970760643482208,24,9918.0,4.089736461639404,160,8384.0
2740,0.26975753903388977,-0.4003383219242096,-6,9918.0,1.1313756704330444,223,8384.0
2750,0.2698443830013275,-0.04454503580927849,-96,9918.0,-0.5875089764595032,148,8384.0
2760,0.2699141800403595,0.540374755859375,-88,9918.0,-2.1457536220550537,105,8384.0
2770,0.2699428200721741,-0.32179778814315796,-64,9918.0,-3.6513264179229736,-45,8384.0
2780,0.2680755853652954,-2.167248010635376,-22,9918.0,-3.5447542667388916,-140,8384.0
2790,0.26807793974876404,1.1545741558074951,37,9918.0,-6.437941551208496,-131,8384.0
2800,0.26798635721206665,1.3079851865768433,109,9918.0,-4.385005950927734,-262,8384.0
2810,0.2677886486053467,0.5414627194404602,88,9918.0,-6.557643890380859,-228,8384.0
2820,0.2676404118537903,1.6504361629486084,100,9918.0,-5.0819926261901855,-131,8384.0
2830,0.26814088225364685,0.783108115196228,74,9918.0,-2.887986421585083,-191,8384.0
2840,0.26800090074539185,-0.05621498078107834,41,9918.0,-2.03766131401062,-178,8384.0
2850,0.2678569257259369,0.42523494362831116,125,9918.0,1.6854168176651,-122,8384.0
2860,0.26781269907951355,0.04815734177827835,75,9918.0,3.639178991317749,-11,8384.0
2870,0.26792100071907043,0.5285747051239014,144,9918.0,6.151668071746826,241,8384.0
2880,0.2678321301937103,1.0942357778549194,10,9918.0,7.482051372528076,263,8384.0
2890,0.2677246630191803,0.21669255197048187,-89,9918.0,7.991254806518555,281,8384.0
2900,0.2676146626472473,-0.16293670237064362,-74,9918.0,8.38509750366211,261,8384.0
2910,0.2685467600822449,-1.4500596523284912,-11,9918.0,7.641189098358154,63,8384.0
2920,0.26862913370132446,-1.3253179788589478,11,9918.0,5.514032363891602,-56,8384.0
2930,0.2686975300312042,-0.2716469466686249,146,9918.0,2.8805553913116455,-109,8384.0
2940,0.26866182684898376,-1.5062114000320435,44,9918.0,-2.5243868827819824,-95,8384.0
2950,0.26861193776130676,-0.25104600191116333,63,9918.0,-6.69322395324707,-80,8384.0
2960,0.26798659563064575,-1.4997637271881104,-29,9918.0,-6.963863372802734,-161,8384.0
2970,0.26796743273735046,-0.9078592658042908,-49,9918.0,-8.367219924926758,-92,8384.0
2980,0.26779288053512573,-0.1994294822216034,17,9918.0,-10.172260284423828,-61,8384.0
2990,0.26754337549209595,-0.2975810468196869,-86,9918.0,-8.476587295532227,-80,8384.0
3000,0.26677045226097107,-0.5317589044570923,-75,9918.0,-6.833291530609131,111,8384.0
3010,0.26698964834213257,-0.23490950465202332,-91,9918.0,-2.110015869140625,68,8384.0
3020,0.2669202387332916,-0.8381248116493225,-41,9918.0,1.5235484838485718,-5,8384.0
3030,0.26687684655189514,-0.9011483192443848,38,9918.0,5.918469429016113,-154,8384.0
3040,0.2693020701408386,0.10535763949155807,115,9918.0,8.000173568725586,3,8384.0
3050,0.26947230100631714,0.45076319575309753,130,9918.0,8.774337768554688,158,8384.0
3060,0.2695041596889496,1.0138460397720337,-4,9918.0,9.342761039733887,181,8384.0
3070,0.269633412361145,2.9393551349639893,-3,9918.0,7.963832855224609,157,8384.0
3080,0.2698558568954468,1.5528419017791748,-4,9918.0,5.579355716705322,123,8384.0
3090,0.2695184350013733,0.5951843857765198,49,9918.0,2.1137804985046387,108,8384.0
