timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
390,0.31365513801574707,-19.890914916992188,-373,6638.0,195.7942657470703,3326,9983.0
400,0.3143422603607178,-10.6243314743042,-113,6638.0,193.11964416503906,3126,9983.0
410,0.3157290518283844,1.7216094732284546,61,6638.0,177.4790496826172,2665,9983.0
420,0.31538310647010803,11.532268524169922,293,6638.0,144.7926483154297,2094,9983.0
430,0.30831941962242126,6.829748153686523,127,6638.0,89.5272216796875,1189,9983.0
440,0.30871710181236267,0.36472171545028687,-30,6638.0,16.813127517700195,-55,9983.0
450,0.3100505769252777,-2.579679012298584,-81,6638.0,-54.76927185058594,-1153,9983.0
460,0.3115553557872772,-0.8698754906654358,-30,6638.0,-121.4393310546875,-2304,9983.0
470,0.31256428360939026,-1.7324211597442627,23,6638.0,-172.93777465820312,-3030,9983.0
480,0.3107917010784149,0.013050294481217861,-9,6638.0,-199.73548889160156,-3266,9983.0
490,0.31263312697410583,5.414792060852051,70,6638.0,-209.40512084960938,-3379,9983.0
500,0.3126973807811737,8.130574226379395,169,6638.0,-210.98526000976562,-3517,9983.0
510,0.3108966648578644,7.674341678619385,71,6638.0,-189.48190307617188,-2977,9983.0
520,0.3092346489429474,-0.9450236558914185,-51,6638.0,-145.33126831054688,-2184,9983.0
530,0.31227928400039673,-6.067387580871582,-102,6638.0,-85.1066665649414,-1120,9983.0
540,0.3136775493621826,-9.430304527282715,-124,6638.0,-17.655105590820312,18,9983.0
550,0.31752118468284607,-8.907432556152344,-138,6638.0,56.78346633911133,1319,9983.0
560,0.3207037150859833,-5.383732318878174,-74,6638.0,125.98492431640625,2447,9983.0
570,0.32016339898109436,0.17160983383655548,46,6638.0,174.9913787841797,3125,9983.0
580,0.32184898853302,9.126080513000488,219,6638.0,198.9163360595703,3247,9983.0
590,0.3230511248111725,16.4742431640625,353,6638.0,197.1658935546875,3061,9983.0
600,0.32349535822868347,10.135900497436523,57,6638.0,172.87171936035156,2771,9983.0
610,0.31888478994369507,-5.172153472900391,-114,6638.0,134.7157440185547,2004,9983.0
620,0.3202894926071167,-14.681774139404297,-256,6638.0,84.82557678222656,1107,9983.0
630,0.3205363154411316,-12.724088668823242,-164,6638.0,25.99530029296875,185,9983.0
640,0.3211665749549866,-2.0702157020568848,96,6638.0,-24.251455307006836,-672,9983.0
650,0.3201691210269928,13.639324188232422,261,6638.0,-66.54984283447266,-1120,9983.0
660,0.3208678662776947,26.29324722290039,493,6638.0,-85.6624755859375,-1642,9983.0
670,0.3217363655567169,25.832059860229492,389,6638.0,-99.89765930175781,-1631,9983.0
680,0.32261210680007935,13.511139869689941,189,6638.0,-102.14933013916016,-1618,9983.0
690,0.32329779863357544,-3.1384434700012207,-129,6638.0,-88.17169189453125,-1328,9983.0
700,0.3223768472671509,-18.0130672454834,-389,6638.0,-56.82471466064453,-711,9983.0
710,0.3230629563331604,-31.78668212890625,-574,6638.0,-20.06791114807129,-104,9983.0
720,0.3240138590335846,-41.80657958984375,-704,6638.0,20.947811126708984,516,9983.0
730,0.325041800737381,-45.50931930541992,-836,6638.0,52.001380920410156,902,9983.0
740,0.3250097930431366,-46.072750091552734,-663,6638.0,73.99925231933594,1401,9983.0
750,0.3256911635398865,-21.42229652404785,-272,6638.0,100.69381713867188,1757,9983.0
760,0.3258941173553467,2.59208607673645,70,6638.0,103.96504211425781,1629,9983.0
770,0.32588261365890503,21.53610610961914,453,6638.0,76.3896713256836,912,9983.0
780,0.3263857066631317,31.093170166015625,439,6638.0,26.281511306762695,288,9983.0
790,0.3262127637863159,27.878129959106445,523,6638.0,-15.093512535095215,-597,9983.0
800,0.3261197805404663,24.61012840270996,305,6638.0,-56.684024810791016,-978,9983.0
810,0.3258409798145294,17.570314407348633,307,6638.0,-79.66912841796875,-1470,9983.0
820,0.32551145553588867,12.736740112304688,313,6638.0,-93.70732116699219,-1555,9983.0
830,0.32376986742019653,25.93583106994629,410,6638.0,-88.09815216064453,-1283,9983.0
840,0.32319116592407227,37.079551696777344,536,6638.0,-64.14624786376953,-980,9983.0
850,0.32257792353630066,32.05617141723633,527,6638.0,-36.90086364746094,-484,9983.0
860,0.3240133225917816,12.330872535705566,126,6638.0,-2.8473939895629883,107,9983.0
870,0.32284244894981384,-23.87894630432129,-534,6638.0,25.97174835205078,503,9983.0
880,0.3228224515914917,-64.21054077148438,-1309,6638.0,47.25166702270508,992,9983.0
890,0.3225846290588379,-103.18730163574219,-1743,6638.0,62.397010803222656,1207,9983.0
900,0.3232922852039337,-108.53468322753906,-1753,6638.0,77.97209167480469,1118,9983.0
910,0.32238349318504333,-93.0594482421875,-1328,6638.0,71.43535614013672,1181,9983.0
920,0.321058064699173,-50.885440826416016,-556,6638.0,46.76656723022461,483,9983.0
930,0.3219563364982605,-1.2844748497009277,327,6638.0,18.353286743164062,193,9983.0
940,0.3228658139705658,56.445220947265625,1338,6638.0,-19.035005569458008,-669,9983.0
950,0.32355955243110657,97.35836029052734,1674,6638.0,-58.198856353759766,-944,9983.0
960,0.3215497136116028,111.38236236572266,1844,6638.0,-74.35112762451172,-1353,9983.0
970,0.3214503824710846,103.55097198486328,1605,6638.0,-79.90827941894531,-1325,9983.0
980,0.3227972686290741,85.7768783569336,1177,6638.0,-82.52424621582031,-1231,9983.0
990,0.322719544172287,60.266441345214844,778,6638.0,-67.11205291748047,-921,9983.0
1000,0.3219406306743622,33.489444732666016,377,6638.0,-54.91957473754883,-830,9983.0
1010,0.321491003036499,12.770437240600586,132,6638.0,-41.25123596191406,-501,9983.0
1020,0.3218565583229065,-3.803419351577759,-138,6638.0,-17.559146881103516,-69,9983.0
1030,0.3220401406288147,-23.03824234008789,-504,6638.0,4.389853477478027,287,9983.0
1040,0.32297632098197937,-48.34992980957031,-898,6638.0,30.117155075073242,697,9983.0
1050,0.3215348422527313,-63.174964904785156,-1094,6638.0,52.398128509521484,920,9983.0
1060,0.32169708609580994,-75.9798355102539,-1186,6638.0,58.05538558959961,941,9983.0
1070,0.3230656385421753,-90.81568145751953,-1558,6638.0,64.5194320678711,997,9983.0
1080,0.32301265001296997,-92.81039428710938,-1409,6638.0,61.263641357421875,1085,9983.0
1090,0.31960195302963257,-72.4616928100586,-1084,6638.0,57.87336349487305,737,9983.0
1100,0.31909075379371643,-38.887393951416016,-377,6638.0,42.976097106933594,791,9983.0
1110,0.3209168016910553,6.948315620422363,288,6638.0,29.875219345092773,299,9983.0
1120,0.32118457555770874,45.04730987548828,815,6638.0,0.7310225367546082,-33,9983.0
1130,0.3221467435359955,73.6526107788086,1355,6638.0,-34.37495422363281,-828,9983.0
1140,0.318602979183197,78.23316192626953,1133,6638.0,-69.77628326416016,-1294,9983.0
1150,0.31903988122940063,61.05665969848633,922,6638.0,-98.78837585449219,-1736,9983.0
1160,0.3188563883304596,43.100669860839844,658,6638.0,-117.0296401977539,-1868,9983.0
1170,0.3184092938899994,32.1544303894043,496,6638.0,-122.44064331054688,-1963,9983.0
1180,0.3162405490875244,26.390249252319336,429,6638.0,-107.6347885131836,-1721,9983.0
1190,0.31884437799453735,12.015144348144531,221,6638.0,-84.47515869140625,-1283,9983.0
1200,0.31919363141059875,-2.3422937393188477,-59,6638.0,-48.54057312011719,-675,9983.0
1210,0.3207998275756836,-14.505903244018555,-307,6638.0,6.125463008880615,325,9983.0
1220,0.3237508535385132,-29.81521987915039,-450,6638.0,69.19783782958984,1293,9983.0
1230,0.32473224401474,-32.74758529663086,-472,6638.0,125.7030258178711,2149,9983.0
1240,0.32587894797325134,-28.254667282104492,-428,6638.0,152.0052947998047,2478,9983.0
1250,0.32663464546203613,-21.614208221435547,-395,6638.0,161.8999481201172,2636,9983.0
1260,0.32642996311187744,-10.343355178833008,-67,6638.0,154.64512634277344,2403,9983.0
1270,0.3252183496952057,-4.200305938720703,-85,6638.0,130.05450439453125,2063,9983.0
1280,0.3250950276851654,-1.395001769065857,68,6638.0,87.20932006835938,1153,9983.0
1290,0.3261013925075531,3.490227699279785,40,6638.0,31.76920509338379,159,9983.0
1300,0.3272930383682251,7.746212005615234,114,6638.0,-27.448631286621094,-580,9983.0
1310,0.32632210850715637,4.864275932312012,143,6638.0,-72.83087158203125,-1423,9983.0
1320,0.32697901129722595,2.2957446575164795,-88,6638.0,-98.73225402832031,-1649,9983.0
1330,0.32742977142333984,2.516091823577881,85,6638.0,-111.1421127319336,-1879,9983.0
1340,0.3276621997356415,0.8124523758888245,49,6638.0,-112.53546905517578,-1743,9983.0
1350,0.3287965953350067,-0.7673385143280029,-54,6638.0,-112.22904205322266,-1835,9983.0
1360,0.3266393542289734,6.243280410766602,204,6638.0,-106.87376403808594,-1735,9983.0
1370,0.3273860514163971,26.81663703918457,568,6638.0,-83.82482147216797,-1279,9983.0
1380,0.3279651701450348,30.36573028564453,442,6638.0,-37.634822845458984,-352,9983.0
1390,0.32956328988075256,21.020429611206055,305,6638.0,18.6796817779541,583,9983.0
1400,0.3294314742088318,8.263059616088867,41,6638.0,77.61467742919922,1606,9983.0
1410,0.3307878375053406,-6.899087429046631,-271,6638.0,131.78070068359375,2456,9983.0
1420,0.33125853538513184,-21.387392044067383,-480,6638.0,169.87574768066406,3023,9983.0
1430,0.3310900628566742,-24.113277435302734,-434,6638.0,183.81153869628906,2965,9983.0
1440,0.3310014307498932,-22.458261489868164,-276,6638.0,168.96192932128906,2676,9983.0
1450,0.3307384252548218,-21.059385299682617,-375,6638.0,129.28512573242188,1697,9983.0
1460,0.3300480842590332,-17.73088264465332,-271,6638.0,69.91989135742188,992,9983.0
1470,0.33049726486206055,-12.700260162353516,-56,6638.0,9.595800399780273,-157,9983.0
1480,0.33140432834625244,-2.228602886199951,-159,6638.0,-42.439456939697266,-925,9983.0
1490,0.3299435079097748,9.270657539367676,265,6638.0,-86.71824645996094,-1526,9983.0
1500,0.33031028509140015,17.863691329956055,294,6638.0,-118.9742202758789,-2182,9983.0
1510,0.3305434286594391,19.396739959716797,309,6638.0,-146.46694946289062,-2522,9983.0
1520,0.33207792043685913,21.257694244384766,288,6638.0,-169.0647430419922,-2731,9983.0
1530,0.3302936553955078,21.269668579101562,311,6638.0,-171.48146057128906,-2771,9983.0
1540,0.32955920696258545,20.55573272705078,341,6638.0,-154.19993591308594,-2457,9983.0
1550,0.32870781421661377,9.823863983154297,201,6638.0,-117.48455047607422,-1785,9983.0
1560,0.3327621519565582,8.383715629577637,236,6638.0,-67.47222900390625,-744,9983.0
1570,0.33330386877059937,8.299676895141602,165,6638.0,15.966232299804688,495,9983.0
1580,0.3345167636871338,1.2493541240692139,-19,6638.0,76.89657592773438,1583,9983.0
1590,0.3365969955921173,-11.4957275390625,-236,6638.0,129.93551635742188,2428,9983.0
1600,0.33687490224838257,-22.734100341796875,-498,6638.0,166.60362243652344,2777,9983.0
1610,0.33714020252227783,-30.533260345458984,-536,6638.0,175.2652587890625,2719,9983.0
1620,0.3329702317714691,-28.227615356445312,-483,6638.0,158.05825805664062,2410,9983.0
1630,0.3331546187400818,-30.30404281616211,-535,6638.0,113.37725067138672,1458,9983.0
1640,0.3352751135826111,-30.40161895751953,-386,6638.0,54.624080657958984,610,9983.0
1650,0.33480605483055115,-19.552257537841797,-270,6638.0,-2.4377541542053223,-437,9983.0
1660,0.33242714405059814,-2.9195539951324463,69,6638.0,-56.994346618652344,-1288,9983.0
1670,0.33332929015159607,17.073511123657227,413,6638.0,-104.65699768066406,-1942,9983.0
1680,0.3332354724407196,33.36882781982422,569,6638.0,-147.841552734375,-2728,9983.0
1690,0.3335556387901306,41.46895980834961,725,6638.0,-175.27642822265625,-2854,9983.0
1700,0.33312860131263733,30.404193878173828,527,6638.0,-175.88150024414062,-2639,9983.0
1710,0.3305615186691284,20.829187393188477,254,6638.0,-145.64703369140625,-2178,9983.0
1720,0.3319039046764374,12.92636489868164,162,6638.0,-104.38655853271484,-1484,9983.0
1730,0.3328530490398407,10.576513290405273,183,6638.0,-53.72372055053711,-616,9983.0
1740,0.3338814377784729,5.381206512451172,136,6638.0,17.65294647216797,530,9983.0
1750,0.3339047431945801,-1.1515004634857178,38,6638.0,83.52615356445312,1563,9983.0
1760,0.3343327045440674,-1.5685508251190186,36,6638.0,129.75730895996094,2316,9983.0
1770,0.33434706926345825,-1.5510932207107544,-66,6638.0,163.07534790039062,2821,9983.0
1780,0.3342524766921997,-4.085963249206543,-183,6638.0,178.183837890625,2974,9983.0
1790,0.33381712436676025,-11.67237377166748,-132,6638.0,168.57984924316406,2586,9983.0
1800,0.3308981955051422,-11.182662010192871,-178,6638.0,132.1964111328125,2056,9983.0
1810,0.3298330307006836,-7.317184925079346,-30,6638.0,72.26289367675781,858,9983.0
1820,0.32966113090515137,-6.175015449523926,-211,6638.0,10.118810653686523,-238,9983.0
1830,0.3308655917644501,-8.609522819519043,-155,6638.0,-46.72014236450195,-853,9983.0
1840,0.32752737402915955,-10.980260848999023,-129,6638.0,-93.65278625488281,-1820,9983.0
1850,0.32707104086875916,-7.237502098083496,-148,6638.0,-136.92547607421875,-2343,9983.0
1860,0.3279187083244324,-8.775313377380371,-296,6638.0,-158.8766326904297,-2689,9983.0
1870,0.32813727855682373,-26.08905029296875,-375,6638.0,-153.92477416992188,-2514,9983.0
1880,0.3256778419017792,-20.250534057617188,-203,6638.0,-140.4542999267578,-2117,9983.0
1890,0.32765331864356995,-1.3685559034347534,-22,6638.0,-110.28158569335938,-1476,9983.0
1900,0.3277776837348938,12.103879928588867,192,6638.0,-64.977783203125,-775,9983.0
1910,0.32844078540802,15.667466163635254,217,6638.0,-10.602392196655273,-5,9983.0
1920,0.33006981015205383,14.921954154968262,237,6638.0,44.780906677246094,944,9983.0
1930,0.32966771721839905,7.909600734710693,146,6638.0,100.38854217529297,1776,9983.0
1940,0.3304867446422577,-0.9278321862220764,4,6638.0,135.52127075195312,2247,9983.0
1950,0.3306983709335327,-7.02556037902832,-63,6638.0,154.94281005859375,2622,9983.0
1960,0.3301238715648651,-2.450011730194092,-95,6638.0,150.21836853027344,2438,9983.0
1970,0.3284676671028137,-1.927207112312317,84,6638.0,130.61953735351562,1988,9983.0
1980,0.3283761739730835,5.273692607879639,-15,6638.0,89.48583984375,1177,9983.0
1990,0.32854002714157104,10.854755401611328,264,6638.0,35.20022964477539,443,9983.0
2000,0.32985833287239075,14.563319206237793,213,6638.0,-23.992780685424805,-731,9983.0
2010,0.32591497898101807,14.530351638793945,173,6638.0,-86.17955017089844,-1667,9983.0
2020,0.3266600966453552,4.272441864013672,-17,6638.0,-141.15530395507812,-2532,9983.0
2030,0.3271844983100891,-2.3420586585998535,16,6638.0,-180.05516052246094,-3041,9983.0
2040,0.3269714415073395,-9.945116996765137,-108,6638.0,-184.25753784179688,-2947,9983.0
2050,0.33054420351982117,-11.79326057434082,-221,6638.0,-163.30825805664062,-2430,9983.0
2060,0.32611173391342163,-8.113195419311523,-125,6638.0,-117.70467376708984,-1714,9983.0
2070,0.3264658451080322,-0.5773077011108398,-4,6638.0,-61.15885543823242,-767,9983.0
2080,0.32911717891693115,3.323056697845459,105,6638.0,-1.0853692293167114,265,9983.0
2090,0.33081474900245667,5.4643073081970215,168,6638.0,70.34271240234375,1432,9983.0
2100,0.3331298232078552,9.076481819152832,203,6638.0,135.4560089111328,2349,9983.0
2110,0.3341398239135742,4.627046585083008,159,6638.0,176.32131958007812,2932,9983.0
2120,0.3354763090610504,-4.875657081604004,1,6638.0,188.7998046875,3021,9983.0
2130,0.3395737111568451,-8.658939361572266,-318,6638.0,176.92955017089844,2808,9983.0
2140,0.3399291932582855,-19.754148483276367,-329,6638.0,144.7023162841797,2223,9983.0
2150,0.32985013723373413,-22.126140594482422,-351,6638.0,100.24562072753906,1538,9983.0
2160,0.33058997988700867,-20.47614288330078,-305,6638.0,53.711978912353516,477,9983.0
2170,0.33216965198516846,-11.04046630859375,-120,6638.0,3.8969147205352783,-30,9983.0
2180,0.3334258496761322,-3.0174243450164795,6,6638.0,-37.807212829589844,-1067,9983.0
2190,0.32779034972190857,6.112094879150391,81,6638.0,-89.37248229980469,-1563,9983.0
2200,0.3292689323425293,0.43914639949798584,-55,6638.0,-117.06328582763672,-2050,9983.0
2210,0.33009442687034607,-1.5640709400177002,-8,6638.0,-105.3353500366211,-1585,9983.0
2220,0.3309265673160553,-3.080662727355957,-19,6638.0,-86.22508239746094,-1167,9983.0
2230,0.3278014659881592,10.429019927978516,224,6638.0,-62.158668518066406,-680,9983.0
2240,0.3282245695590973,21.215229034423828,410,6638.0,-20.096776962280273,-229,9983.0
2250,0.32832396030426025,31.686248779296875,581,6638.0,13.96100902557373,304,9983.0
2260,0.32861799001693726,28.987152099609375,436,6638.0,42.94384002685547,857,9983.0
2270,0.3285144567489624,14.371557235717773,45,6638.0,59.17522048950195,1114,9983.0
2280,0.3256239593029022,-13.552531242370605,-490,6638.0,72.24688720703125,1293,9983.0
2290,0.3248920142650604,-38.04719161987305,-706,6638.0,79.88006591796875,1268,9983.0
2300,0.3251498341560364,-42.584774017333984,-571,6638.0,70.92561340332031,1072,9983.0
2310,0.3246935307979584,-24.788959503173828,-278,6638.0,43.082576751708984,326,9983.0
2320,0.3219149708747864,0.5922717452049255,134,6638.0,1.437880516052246,-82,9983.0
2330,0.3221226632595062,21.367464065551758,483,6638.0,-28.12765121459961,-659,9983.0
2340,0.32166850566864014,30.52359390258789,550,6638.0,-51.04026412963867,-942,9983.0
2350,0.32179349660873413,18.595495223999023,223,6638.0,-70.65239715576172,-1097,9983.0
2360,0.3215419352054596,0.7589209675788879,-49,6638.0,-86.03555297851562,-1645,9983.0
2370,0.32003143429756165,-11.156013488769531,-166,6638.0,-103.55239868164062,-1742,9983.0
2380,0.3206680715084076,-22.358057022094727,-457,6638.0,-91.60955810546875,-1349,9983.0
2390,0.3199465274810791,-28.05101776123047,-503,6638.0,-61.50127029418945,-767,9983.0
2400,0.32080137729644775,-21.920818328857422,-356,6638.0,-26.937639236450195,-184,9983.0
2410,0.3204876482486725,-10.963696479797363,-50,6638.0,9.390100479125977,310,9983.0
2420,0.32099395990371704,2.1157801151275635,198,6638.0,42.3057746887207,778,9983.0
2430,0.3211561143398285,17.081483840942383,412,6638.0,81.82250213623047,1478,9983.0
2440,0.32095879316329956,28.91875457763672,472,6638.0,98.63313293457031,1691,9983.0
2450,0.3193565607070923,30.397972106933594,421,6638.0,101.99746704101562,1494,9983.0
2460,0.320116251707077,23.542387008666992,388,6638.0,86.23722839355469,1400,9983.0
2470,0.3195751905441284,10.413383483886719,84,6638.0,60.703338623046875,864,9983.0
2480,0.3197968900203705,-4.255262851715088,-74,6638.0,24.00581169128418,129,9983.0
2490,0.31998175382614136,-11.297828674316406,-273,6638.0,-16.393037796020508,-322,9983.0
2500,0.31745561957359314,-10.432747840881348,-43,6638.0,-51.96155548095703,-1035,9983.0
2510,0.31736448407173157,-0.10727399587631226,-54,6638.0,-77.8285903930664,-1312,9983.0
2520,0.31728267669677734,4.348653793334961,62,6638.0,-87.4172134399414,-1534,9983.0
2530,0.31703147292137146,7.315224647521973,201,6638.0,-89.2636947631836,-1367,9983.0
2540,0.3173680305480957,5.993866443634033,75,6638.0,-87.41326904296875,-1364,9983.0
2550,0.31743520498275757,6.210268497467041,90,6638.0,-77.80831909179688,-1088,9983.0
2560,0.31741437315940857,18.11370277404785,335,6638.0,-51.35920715332031,-732,9983.0
2570,0.3176962435245514,24.650020599365234,469,6638.0,-12.607812881469727,-104,9983.0
2580,0.31850212812423706,24.02508544921875,416,6638.0,26.036529541015625,490,9983.0
2590,0.3191291093826294,16.279497146606445,306,6638.0,58.167701721191406,987,9983.0
2600,0.31940728425979614,6.871720314025879,86,6638.0,83.686767578125,1504,9983.0
2610,0.31928542256355286,-12.624181747436523,-239,6638.0,99.49238586425781,1755,9983.0
2620,0.31855371594429016,-27.101364135742188,-532,6638.0,108.96990966796875,1802,9983.0
2630,0.31769317388534546,-32.78789138793945,-604,6638.0,109.18458557128906,1609,9983.0
2640,0.316694438457489,-35.776649475097656,-542,6638.0,85.04956817626953,1292,9983.0
2650,0.31589069962501526,-26.998619079589844,-387,6638.0,53.43791198730469,696,9983.0
2660,0.31540563702583313,-11.314776420593262,-59,6638.0,11.0891695022583,-44,9983.0
2670,0.31517302989959717,4.849457740783691,95,6638.0,-33.30619430541992,-795,9983.0
2680,0.315265029668808,14.432703018188477,326,6638.0,-70.04798126220703,-1153,9983.0
2690,0.31522759795188904,20.79869270324707,299,6638.0,-89.11776733398438,-1562,9983.0
2700,0.3149850070476532,27.604248046875,486,6638.0,-90.5511474609375,-1516,9983.0
2710,0.3159596920013428,25.979385375976562,335,6638.0,-83.56156158447266,-1238,9983.0
2720,0.31593552231788635,13.50145435333252,107,6638.0,-73.54790496826172,-1203,9983.0
2730,0.31636476516723633,-2.4604012966156006,-55,6638.0,-66.76864624023438,-1097,9983.0
2740,0.3168063759803772,-13.948162078857422,-222,6638.0,-44.06830978393555,-597,9983.0
2750,0.31770479679107666,-19.04891014099121,-256,6638.0,-3.159865617752075,74,9983.0
2760,0.32155048847198486,-10.841206550598145,-101,6638.0,31.61382293701172,663,9983.0
2770,0.3226989209651947,2.375808000564575,7,6638.0,61.91228485107422,1200,9983.0
2780,0.323255330324173,9.297313690185547,56,6638.0,93.19245910644531,1706,9983.0
2790,0.323773056268692,5.133530139923096,-11,6638.0,108.65493774414062,1748,9983.0
2800,0.3224574625492096,-0.984416663646698,62,6638.0,109.52489471435547,1774,9983.0
2810,0.3223355710506439,0.45578354597091675,77,6638.0,99.87739562988281,1641,9983.0
2820,0.32205700874328613,1.577647089958191,-53,6638.0,72.45088958740234,857,9983.0
2830,0.3229990005493164,-8.741365432739258,-169,6638.0,34.46995162963867,490,9983.0
2840,0.32253777980804443,-18.082426071166992,-361,6638.0,1.9489606618881226,-300,9983.0
2850,0.32142725586891174,-29.596649169921875,-442,6638.0,-37.57129669189453,-847,9983.0
2860,0.32166093587875366,-28.6313419342041,-523,6638.0,-76.62686157226562,-1537,9983.0
2870,0.3210196793079376,-25.186208724975586,-264,6638.0,-103.0577392578125,-1677,9983.0
2880,0.3205498158931732,-6.725902557373047,-27,6638.0,-107.5802993774414,-1815,9983.0
2890,0.31910282373428345,11.417564392089844,280,6638.0,-103.73383331298828,-1765,9983.0
2900,0.31856757402420044,23.231435775756836,470,6638.0,-101.93753814697266,-1626,9983.0
2910,0.32125088572502136,29.279327392578125,445,6638.0,-94.00776672363281,-1298,9983.0
2920,0.3211583197116852,26.50874900817871,337,6638.0,-64.73868560791016,-682,9983.0
2930,0.32217836380004883,15.43020248413086,145,6638.0,-15.567347526550293,99,9983.0
2940,0.323136568069458,6.7814412117004395,53,6638.0,37.576377868652344,792,9983.0
2950,0.32388922572135925,-2.7918388843536377,-93,6638.0,71.15739440917969,1266,9983.0
2960,0.32468244433403015,-9.416181564331055,-180,6638.0,104.80238342285156,1854,9983.0
2970,0.3251968324184418,-15.41778564453125,-179,6638.0,132.9820098876953,2138,9983.0
2980,0.3231808543205261,-11.908329963684082,-189,6638.0,141.2916717529297,2301,9983.0
2990,0.3245360255241394,-4.986326217651367,-51,6638.0,123.89215850830078,1909,9983.0
3000,0.32407909631729126,-3.8569767475128174,0,6638.0,95.32917785644531,1446,9983.0
3010,0.32339146733283997,-7.087573051452637,-237,6638.0,54.813636779785156,656,9983.0
3020,0.3204364776611328,-12.84124755859375,-131,6638.0,6.956128120422363,38,9983.0
3030,0.32076317071914673,-10.566709518432617,-174,6638.0,-33.99620056152344,-894,9983.0
3040,0.32157087326049805,-0.1840098649263382,21,6638.0,-77.6094970703125,-1306,9983.0
3050,0.3223118185997009,5.242806911468506,86,6638.0,-112.42134857177734,-2090,9983.0
3060,0.3227390944957733,7.260757923126221,158,6638.0,-134.19058227539062,-2252,9983.0
3070,0.32123368978500366,4.6445698738098145,-52,6638.0,-138.8339385986328,-2173,9983.0
3080,0.3233037292957306,-1.7290593385696411,-67,6638.0,-137.3236846923828,-2219,9983.0
3090,0.32370829582214355,-9.505581855773926,-146,6638.0,-123.0870590209961,-1956,9983.0
3100,0.3234570622444153,-15.251440048217773,-190,6638.0,-86.12049102783203,-1154,9983.0
